DISTRICT,D20708DR12R,D20708DR13R,D20912DR12R,D20912DR13R,D20AD12R,D20AD13R,D20AT12R,D20AT13R,D20BKA12R,D20BKA13R,D20BTA12R,D20BTA13R,D30708DR12R,D30708DR13R,D30912DR12R,D30912DR13R,D30AD12R,D30AD13R,D30AT12R,D30AT13R,D30BKA12R,D30BKA13R,D30BTA12R,D30BTA13R,D40708DR12R,D40708DR13R,D40912DR12R,D40912DR13R,D40AD12R,D40AD13R,D40AT12R,D40AT13R,D40BKA12R,D40BKA13R,D40BTA12R,D40BTA13R,DA0708DR12R,DA0708DR13R,DA0912DR12R,DA0912DR13R,DA0AD12R,DA0AD13R,DA0AT12R,DA0AT13R,DA0BKA12R,DA0BKA13R,DA0BTA12R,DA0BTA13R,DAHEC12R,DAHEC13R,DAHEE12R,DAHEE13R,DB0708DR12R,DB0708DR13R,DB0912DR12R,DB0912DR13R,DB0AD12R,DB0AD13R,DB0AT12R,DB0AT13R,DB0BKA12R,DB0BKA13R,DB0BTA12R,DB0BTA13R,DE0708DR12R,DE0708DR13R,DE0912DR12R,DE0912DR13R,DE0AD12R,DE0AD13R,DE0AT12R,DE0AT13R,DE0BKA12R,DE0BKA13R,DE0BTA12R,DE0BTA13R,DF0708DR12R,DF0708DR13R,DF0912DR12R,DF0912DR13R,DF0AD12R,DF0AD13R,DF0AT12R,DF0AT13R,DF0BKA12R,DF0BKA13R,DF0BTA12R,DF0BTA13R,DH0708DR12R,DH0708DR13R,DH0912DR12R,DH0912DR13R,DH0AD12R,DH0AD13R,DH0AT12R,DH0AT13R,DH0BKA12R,DH0BKA13R,DH0BTA12R,DH0BTA13R,DI0708DR12R,DI0708DR13R,DI0912DR12R,DI0912DR13R,DI0AD12R,DI0AD13R,DI0AT12R,DI0AT13R,DI0BKA12R,DI0BKA13R,DI0BTA12R,DI0BTA13R,DL0708DR12R,DL0708DR13R,DL0912DR12R,DL0912DR13R,DL0AD12R,DL0AD13R,DL0AT12R,DL0AT13R,DM0708DR12R,DM0708DR13R,DM0912DR12R,DM0912DR13R,DM0AD12R,DM0AD13R,DM0AT12R,DM0AT13R,DM0BKA12R,DM0BKA13R,DM0BTA12R,DM0BTA13R,DR0708DR12R,DR0708DR13R,DR0912DR12R,DR0912DR13R,DR0AD12R,DR0AD13R,DR0AT12R,DR0AT13R,DS0708DR12R,DS0708DR13R,DS0912DR12R,DS0912DR13R,DS0AD12R,DS0AD13R,DS0AT12R,DS0AT13R,DW0708DR12R,DW0708DR13R,DW0912DR12R,DW0912DR13R,DW0AD12R,DW0AD13R,DW0AT12R,DW0AT13R,DW0BKA12R,DW0BKA13R,DW0BTA12R,DW0BTA13R
"031909",-1,-1,-1,-1,-1,-1,95.3,95,-1,.,-1,-1,-1,-1,0,0,40,-1,96.7,97,-1,.,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,0,0,1.5,1.2,33.8,59.5,96,95.9,33.7,28.3,31.4,28.7,57.971014493,59.322033898,49.3,48.4,-1,-1,-1,-1,-1,-1,96.2,97.1,-1,.,-1,-1,0,0,1.1,1.2,36.2,61.2,96.3,96.1,33.3,29.2,33.8,26.5,0,0,0.6,1.5,41.2,67,95.9,95.8,39.6,29.1,36.8,35,0,0,1.6,1.4,33.9,59.5,96.1,96,38.4,30.8,30.2,28.7,-1,-1,-1,0,-1,33.3,93.7,95.7,-1,-1,-1,-1,0,0,0,3.4,35,42.3,96.9,96.6,0,0,2.3,0.8,26.9,52.6,96.1,96,25,27,25.9,22.6,0,0,2.1,2.1,22.7,43.3,95.7,95.5,0,0,1.5,0,6.3,27.1,94.2,94,0,0,1.3,0,32.8,60.9,94.8,94.4,16.7,16.7,37.5,31.6
"031911",.,.,-1,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.2,2.4,25.4,18.8,95.2,94.3,34.8,33.3,7.8,7.4,68.35443038,50,58,58.3,.,.,.,.,.,.,.,-1,.,.,.,.,0,0,1.4,2.2,24.9,17.6,94.9,94.1,42.1,38.9,7.3,7.3,0,0,1,2.2,30.7,20.7,95,94.2,50,31.3,10.3,11.9,0,0,1.3,2.5,25.1,18.8,95.2,94.4,36.4,35,7.7,7.2,.,.,.,.,.,.,-1,-1,.,.,.,.,0,0,3.2,5,3.3,0,95.9,95.7,0,0,1.4,2.6,20.8,17,95.4,94.5,11.1,40,5.7,3.4,0,0,2.2,3.9,10.1,7.3,94.4,93.4,0,0,2.8,2.8,1.5,0,93.8,93,-1,0,0,0,35.3,18.8,93.1,92.2,-1,-1,12.5,20
"031912",.,-1,-1,.,-1,.,97.5,98.6,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0.3,0.2,1.5,2.2,18.1,16.2,95.5,95.6,43.2,41.3,7.2,8.3,60.686015831,65.040650407,60.1,57.6,-1,-1,0,-1,-1,-1,90.6,95,.,.,-1,.,0.3,0.2,1.6,2.3,16.9,14.4,95.3,95.4,48.5,47.8,6.1,6.6,0.1,0.2,1.4,2,21.6,20,95.4,95.6,42.9,33.9,9,10.2,0.2,0.2,1.6,2.3,17.9,16,95.5,95.6,44.6,41.6,7,8.1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,0,0,2.4,7.4,1,6.3,96.1,96,0.4,0.2,1.7,2.5,14.9,12.7,95.6,95.5,43.6,52.4,5.5,6.4,0,0.2,1.3,2.6,9.7,7.2,95,95,0.8,0,2.6,3,0.7,1.1,93.1,93.3,6.7,0,0,0,36.1,34.6,94.3,95.9,-1,-1,18.8,23.1
"031913",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2.4,1.1,15.9,24.1,96.6,96.5,14.3,0,10,29.7,44.444444444,47.368421053,84.4,54.3,.,.,.,-1,.,.,.,-1,.,.,.,.,0,0,2.6,1.1,17.3,24.2,96.7,96.6,14.3,0,10.9,29,0,0,2.2,0,15.9,28,96.6,96.5,20,0,14.7,34.1,0,0,2.4,1.1,15.9,24.1,96.6,96.5,14.3,0,10,29.7,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2.9,2,5.6,7.5,97.1,96.6,0,0,2.6,2.4,15.8,19.8,96.7,96.4,-1,0,5.6,24.2,0,0,2.5,1.5,18,21.7,96.8,96.4,0,0,0,0,0,0,93.9,95.4,.,-1,.,.,.,.,-1,-1,.,.,.,.
"031914",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2.2,1.1,40,41.6,95.4,96,17.1,10,21.6,22.1,55.357142857,72.727272727,64,50.7,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,0,0,2,1.1,41.1,42.3,95.3,96,19.4,10.5,20.8,22.1,0,0,2.3,0,44.8,47.1,95.2,95.9,27.8,10,22.8,35.3,0,0,2.2,1.1,39.9,41,95.4,96,18.2,10.3,21,22.3,.,.,.,.,.,.,.,.,.,.,.,.,0,0,4.8,0,5.6,5.6,95.9,96.4,0,0,2.1,2.1,35.7,36.5,95.5,96,5.9,10,20.5,10.4,0,0,4,1.5,25.3,23.4,94.6,95.4,0,0,4.1,4.2,6.7,13,94.4,95.1,-1,.,0,0,50,66.7,95,94.2,-1,-1,-1,20
"031916",0,0,0,0,75,53.3,97.7,97.9,-1,-1,-1,33.3,0,0,0,0,75.8,72.7,98.6,98.4,54.8,58.7,95.5,95.6,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0.1,70.7,70.3,96.9,96.7,39,42.8,89.6,83.2,84.31372549,84.054054054,84.8,85.7,0,0,0,0,68.6,66.7,98.3,98.5,60,58.8,100,100,0,0,0,0.1,68,70.4,96.5,96.5,33.8,36.5,87.8,92,0,0,0,0,70.3,71.9,96.5,96.3,37.3,39.8,90.1,86.8,0,0,0,0.1,69.9,70.3,96.7,96.5,35.9,39,88.7,82,.,.,0,0,100,50,95.3,-1,60,-1,83.3,-1,0,0,0,0,67.7,50,97.3,96.5,0,0,0.1,0.3,71.1,68.5,97.4,97.2,41.1,46.8,89.1,78.7,0,0,0.2,0.4,63.2,66.3,95.3,95.1,0,0,0,0,45.2,38.9,95.5,95.2,0,0,0,0.5,73.2,69.8,96.6,96.4,49.2,56.7,92.4,79.8
"032902",0,0,0,0,43.5,14.3,95.5,94.7,-1,-1,18.2,16.7,0,0,0,0,71.4,20,96.1,95.4,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.6,.,.,.,-1,0,0,0.3,0,42.4,30.5,95.6,94.9,8.6,11.1,11.3,11.6,52.631578947,70.512820513,63.4,57,0,0,0,0,42.3,21,96.2,95.8,-1,0,4.6,8.5,0,0,0.4,0,38.8,26.9,95.5,94.7,5.9,8.3,8.5,11.4,0,0,0.3,0,44.3,31.5,95.6,94.9,0,10,12.1,14.4,0,0,0.8,0,38.4,33.1,95.8,95,8.3,11.8,10.5,14,-1,-1,-1,-1,-1,-1,95.7,93.8,.,.,-1,.,0,0,5.7,0,33.3,40,96.6,96.2,0,0,0.3,0,40.8,29.6,95.7,95,16.7,12.5,10.7,9.4,0,0,0.7,0,46.2,24.9,95.2,94.5,0,0,0,0,18.9,16.5,94.4,93.7,0,0,0,0,46.6,34.5,95.3,94.5,12.5,15.4,13.9,10.8
"033901",.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,28.6,29.5,97.6,97.4,-1,.,4.2,0,-1,80,-1,-1,-1,.,.,.,.,.,-1,-1,.,.,.,.,0,0,0,0,20,35.7,97,96.5,.,.,0,0,0,0,0,0,37.5,31.8,97.3,97.6,-1,.,7.7,0,-1,-1,0,0,20,16.7,97.2,97.4,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,0,0,0,16.7,27.3,97.8,97.3,.,.,0,0,-1,-1,0,0,12.5,12.5,96.9,96.8,-1,-1,-1,-1,-1,-1,96.3,97.9,0,0,0,0,28.6,33.3,97.6,97.5,-1,.,4.8,0
"033902",-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,0,0,1.4,0,26,29.4,96.7,96.7,.,.,.,0,60,70.37037037,46.4,53.7,-1,-1,-1,-1,-1,-1,96.9,96.4,.,.,.,-1,0,0,6.7,0,8.8,9.8,95.5,95.5,.,.,.,0,0,0,0,0,29.7,34.9,96.7,96.7,.,.,.,0,0,0,0,0,23.8,23.8,96.4,96.8,.,.,.,0,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,-1,-1,0,0,2.6,0,22.9,25.2,96.6,96.7,.,.,.,0,0,0,1.4,0,10.5,9.5,96.1,96.1,0,0,0,0,6.3,13.3,94.1,95.2,0,0,1.6,0,26,30.2,96.6,96.7,.,.,.,0
"033904",-1,-1,-1,-1,-1,-1,95.8,95.1,.,.,.,-1,.,.,.,-1,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.9,3.5,34,27.2,96.6,96.4,.,.,.,0,75,60,48,69,.,-1,-1,-1,-1,.,-1,-1,.,.,.,.,0,0,2.5,4.7,23.5,20,96.1,96.1,.,.,.,0,0,0,0,1.6,34,29.8,97,96.5,.,.,.,0,0,0,0,0,33.3,0,95.8,95.9,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.8,5.8,34,23.9,96.1,96.3,.,.,.,0,0,0,2.6,0,27,18.8,96.4,95.7,0,0,0,16.7,9.1,0,95.8,95.4,0,0,1,4.1,32.6,28.9,96.7,96.5,.,.,.,0
"034901",0,-1,0,0,14.3,20,96.2,95.6,.,.,-1,-1,-1,-1,0,-1,40,-1,98.3,97.7,.,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,0,0,1.4,1.5,37.8,26.7,96,95.8,40,-1,2.1,0.7,47.169811321,75.471698113,49.6,51.4,0,0,1,1.5,22.4,15.1,96.8,96.6,.,-1,0,1.1,0,0,2,2.2,27.6,19.2,95.9,95.6,.,.,0,0,0,0,1.5,1.4,39,23.8,96,95.7,-1,-1,1.9,1.7,0,0,8.1,3.4,51.5,44.4,96.7,96.9,.,.,0,0,-1,-1,-1,-1,-1,-1,95.3,94.4,.,.,-1,-1,0,0,33.3,-1,-1,-1,96.3,97.8,0,0,1.3,1.6,36.7,29.3,96.1,95.8,-1,.,2.3,0,0,0,2.9,1.7,14.9,12.1,95.2,95.2,0,0,0,0,3,6.3,94.6,94.9,0,0,1,1.4,46.7,31.9,95.5,95.1,40,-1,4.2,0.6
"034902",-1,-1,0,-1,0,-1,94.3,94.7,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.9,0,14.3,9.3,95.4,95.3,-1,.,4.5,0,-1,37.5,-1,57.1,-1,-1,0,0,-1,0,97.8,97.4,.,.,-1,-1,0,0,2.9,0,10,13.3,95.2,95.3,.,.,0,0,0,0,0,0,19,22.2,95.1,94.5,-1,.,8.3,0,-1,-1,-1,0,-1,16.7,97.1,96.9,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,3.3,0,10.7,0,95.6,96.1,.,.,0,0,0,0,3.8,0,0,11.8,93.9,94,-1,0,12.5,0,0,0,91.2,92.7,0,0,2.6,0,16.7,10.7,94.5,94.6,-1,.,5.3,0
"034903",0,0,0,0,0,40,95.3,95.7,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,-1,-1,.,.,.,.,0,0,0,0,26.4,20.7,96.1,95.9,.,.,.,0,54.054054054,71.875,62.1,54.7,0,0,0,0,8.3,4.8,96.7,96.4,.,.,.,0,0,0,0,0,18,15.1,95.7,95.8,.,.,.,0,0,0,0,0,31.4,24.5,95.9,95.8,.,.,.,0,0,0,0,0,33.3,25,96.7,96.3,.,.,.,0,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,0,-1,.,-1,.,97.7,97.1,0,0,0,0,22.2,17.6,96.2,96,.,.,.,0,0,0,0,0,2.9,5.1,95.6,95.5,0,0,0,0,0,5.6,95.7,95.1,0,0,0,0,29.5,22.9,95.9,95.7,.,.,.,0
"034905",-1,-1,-1,-1,-1,-1,92.6,96.1,.,.,.,-1,-1,-1,-1,-1,-1,-1,99.3,98.9,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,0,0,0.4,1.1,25.3,18.7,96,96.1,.,.,.,0,60,55.555555556,56.3,63.3,0,0,0,0,20.8,9.4,96.7,97.2,.,.,.,0,0,0,0.6,1.2,16.7,12.9,95.6,95.8,.,.,.,0,0,0,0.8,0,35.7,27.6,96.4,96.5,.,.,.,0,0,0,0,0,30.4,25,97.8,96.5,.,.,.,0,.,.,-1,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,99.1,98.6,0,0,0,1.9,17.2,12.3,95.7,95.8,.,.,.,0,0,0,0.9,1,5.8,3.1,95.3,95.5,0,0,0,2.9,3.1,0,95,95.2,0,0,0.5,1,26.4,21.4,95.6,95.8,.,.,.,0
"034906",-1,.,-1,0,-1,0,98.8,96.7,.,.,.,-1,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.5,0.8,25,16.5,95.6,95.3,.,.,.,0,71.428571429,62.5,44.4,32.1,.,-1,0,-1,16.7,-1,96.2,95.7,.,.,.,-1,0,0,3.4,1.8,19.6,14.6,95,95,.,.,.,0,0,0,0,1.6,28.6,16.4,95.6,95.4,.,.,.,0,-1,-1,-1,0,-1,40,93.6,93.8,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2.7,0,22.1,16.7,95.5,95.2,.,.,.,0,0,0,4.3,2.3,16.7,14.6,94.8,94.9,0,-1,0,0,6.7,0,95,95.2,0,0,1.7,0.9,26.4,15.5,95.5,95.3,.,.,.,0
"034907",0,0,-1,-1,-1,-1,96.1,96.2,.,.,.,-1,-1,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.3,0,19.7,18.7,96.6,96.3,.,.,.,0,75.862068966,91.666666667,43.2,31.7,0,0,0,0,10.5,13.5,97.5,97.1,.,.,.,0,0,0,0.6,0,12.6,13.3,96.4,96,.,.,.,0,0,0,0.7,0,24.1,16.7,96.7,96.3,.,.,.,0,-1,0,0,0,16.7,42.9,97.1,95.3,.,.,.,-1,-1,-1,-1,-1,-1,-1,95.7,-1,.,.,.,-1,.,.,.,.,.,.,-1,-1,0,0,0,0,16.4,20.7,96.6,96.3,.,.,.,0,0,0,0.8,0,6.1,8.3,96.4,95.8,0,0,0,0,4.3,2.6,96.1,95.8,0,0,0.3,0,21.2,19.2,96.5,96.2,.,.,.,0
"034909",.,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,6.7,20,95.9,95.4,.,.,.,0,46.666666667,71.428571429,57.7,-1,-1,-1,-1,-1,-1,-1,97.1,96.6,.,.,.,.,0,0,0,0,6.7,18.2,96,95.1,.,.,.,0,0,0,0,0,6.8,20.5,95.9,95.7,.,.,.,0,.,-1,-1,.,-1,.,97.9,-1,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,-1,-1,0,0,0,0,6.5,19.5,95.9,95,.,.,.,0,0,0,0,0,0,3.7,95.4,95.1,0,0,0,0,0,22.2,95.1,95.7,0,0,0,0,7.2,19.5,95.9,95.4,.,.,.,0
"035901",-1,.,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0.5,0,1.2,1.5,22.5,21.6,96.1,95.4,0,30,6.7,7.7,64.516129032,80,45.1,41.3,-1,-1,0,14.3,0,14.3,97,95.3,.,.,-1,0,0,0,1.5,1.5,19.4,20.5,96,95.4,-1,-1,4.2,3.8,0,0,1.4,1.3,22.2,24.3,95.9,95.2,0,33.3,14.3,14.8,0.6,0,1.5,0.8,17.8,21.1,95.9,95.2,-1,-1,3.9,3.7,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,11.8,0,0,95.9,95.8,1.1,0,1.1,1.8,22.7,19.1,96.2,95.5,-1,-1,1.3,1.4,1.1,0,0,1.2,14.9,12.5,95.7,94.9,0,0,4.8,0,0,15.8,94.8,94.8,0,0,0,2.3,49,26.2,97.2,96.1,0,33.3,19.2,40
"035902",-1,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.4,1.3,24.6,22.4,96.3,96.5,.,-1,.,2.7,45.454545455,57.142857143,55,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,0,0,1.9,1.6,22.2,20.3,96.2,96.3,.,-1,.,3.4,0,0,2.9,2.4,21.2,27.5,96,96.1,.,-1,.,4.3,0,0,0,1.4,25,23,96.4,96.5,.,-1,.,2.7,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,97.3,97.3,0,0,0,0,28.1,16.7,96.6,96.9,.,.,.,0,0,0,0,2.2,17.6,21.7,96.4,96.4,0,-1,0,0,0,0,97.3,96.9,-1,-1,-1,-1,-1,-1,93.2,94.6,.,.,.,.
"035903",.,.,.,.,.,.,.,-1,.,-1,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,48.3,41.5,97.8,97.8,.,-1,.,3.2,58.333333333,100,73.7,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,0,0,0,0,75,36.4,97.6,98,.,.,.,0,0,0,0,0,48.4,37.1,97.8,97.9,.,.,.,0,-1,-1,0,0,40,12.5,97.7,98.2,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,-1,.,.,.,.,-1,97.6,0,0,0,0,48.3,46.7,97.8,97.8,.,-1,.,6.7,0,-1,0,0,60,30,97.5,97.4,-1,-1,-1,-1,-1,-1,96.7,97.9,0,0,0,0,47.2,44.6,97.8,97.8,.,.,.,0
"036901",-1,0,0,0,18.8,50,95.8,95.5,-1,0,20,66.7,-1,-1,0,0,12.5,37.5,98.7,98.3,.,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,0,0,0,0,23.6,25.3,96,95.9,8.9,10.4,26.3,31.6,58.181818182,81.395348837,50.9,51.8,0,0,0,0,26.2,19.4,96.2,95.7,0,0,27.8,18.8,0,0,0,0,16.9,21.9,96.3,96.1,0,0,12.8,20.5,0,0,0,0,27.3,26.3,96,96,14.3,8,36.4,33.8,0,0,0,0,20.5,15.2,97.1,97.1,0,0,20.5,19.4,.,0,.,.,.,.,-1,96.1,.,.,.,.,-1,-1,0,0,0,0,98.1,98.2,0,0,0,0,20.2,24.2,96.1,95.9,0,13,18.1,29.5,0,0,0,0,9.8,14.3,95.4,95,0,0,0,0,0,0,94.6,94.9,0,0,0,0,25.1,31.2,95.3,95.2,15.4,18.5,28.9,38
"036902",0,0,0,0,28.6,45.2,96.5,96.9,-1,-1,9.1,25,-1,0,0,0,63.6,66.7,97.9,97.5,-1,-1,14.3,20,-1,.,.,.,.,.,-1,-1,.,.,.,.,0,0.1,0.1,0.1,29.7,36.2,96.3,96,50,51.6,12.5,14.5,77.040816327,83.505154639,71.3,74.1,0,0,0,0,24.4,27.1,97.1,97,-1,-1,25,10.5,0,0,0.4,0.4,17.3,21.7,95.6,95.2,42.9,25,7.8,7.4,0,0,0.2,0.1,32.9,41.7,96.1,96,60,56.1,12.4,18.2,0,0,0.4,0,23.6,31.7,96.4,96.1,30,42.9,10.3,12.5,0,0,0,0,55.6,25,97.2,95.7,-1,-1,20,20,-1,0,0,0,0,10,97.3,95.9,0,0.2,0,0,26.5,30.8,96.4,96.1,40,44.1,12.5,10.9,0,0,0.3,0,10,13,95.2,95.1,0,0,1.4,1.2,4.3,2.6,95,94.6,0,0.2,0,0.1,30.8,37.3,96.1,95.9,56.6,55.1,12.4,14.7
"036903",-1,0,-1,0,-1,20,97,96.2,.,.,.,-1,-1,-1,0,-1,20,-1,99.2,99.1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,21.8,21.8,96.6,96.1,.,-1,.,2,74.418604651,72.340425532,50.6,60.5,0,0,0,0,9.7,13.3,96.4,96.6,.,-1,.,7.1,0,0,0,0,11.7,15,96.2,95.9,.,.,.,0,0,0,0,0,24.3,25.7,96.6,96.1,.,-1,.,3.3,0,0,0,0,10.6,18,97,96.5,.,-1,.,1.9,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,97.9,97.1,0,0,0,0,19.5,18.3,96.6,96.1,.,-1,.,0.9,0,0,0,0,3.8,6.9,96.2,95.8,0,0,0,0,2.7,0,95.8,94.7,0,0,0,0,28.6,24.3,96.3,95.6,.,-1,.,1.6
"037901",0,0,0,-1,60,-1,95.9,95.8,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.1,0.5,24.4,8.7,96.5,96.5,.,.,.,0,41.176470588,42.307692308,58.3,57.8,0,0,3.4,0,13.8,11.1,96.6,97.1,.,.,.,0,0,0,1.6,0.8,22.4,5.9,96.4,96.4,.,.,.,0,0,0,2.2,0,21.7,9.1,96.5,96.6,.,.,.,0,0,0,0,0,23.5,0,97.4,97.1,.,.,.,0,.,.,-1,.,-1,.,-1,.,.,.,.,-1,0,0,-1,0,-1,-1,98.1,97.7,0,0,0,1,26.9,8.3,96.5,96.5,.,.,.,0,0,0,2.7,0,15,2.2,96.1,96.5,0,0,4.5,3.8,0,0,95.7,96,0,0,0,1.2,30.3,12.2,96,95.7,.,.,.,0
"037904",0,0,0,0,37.5,16.7,96.1,95.5,.,.,-1,-1,-1,-1,0,0,30,62.5,97.8,98.1,-1,.,60,0,.,.,.,-1,.,-1,-1,-1,.,.,.,.,0.3,0,1.4,0.9,23.9,19.8,96,95.3,47.2,37.5,7.2,9.7,66.666666667,75.438596491,53.6,44.8,0.7,0,3,0.4,14.2,15.5,95.9,95,-1,-1,1.1,3.3,0.3,0,1.6,1.1,17.9,15.9,96,95.3,55,31.8,6.1,6.4,0.3,0,1,0.7,27.1,22.9,96,95.5,45.8,36,10.1,11.2,0.3,0,1.1,1.4,20.7,17.2,96.5,95.7,53.3,31.3,7.3,7.4,-1,-1,-1,-1,-1,-1,96.6,95.4,.,.,.,-1,0,0,3.1,5.8,0,0,97.4,96.8,0.2,0,1.9,1.1,20.8,17.1,95.9,95.1,50,39.1,4.5,8.5,0.3,0,2.2,1,11.8,9.1,95.8,95,0,0,3.4,1.5,5.6,3.4,95,94.3,0,0,1.1,0.5,32.4,25,95.2,94.8,35.3,37.9,8.6,16.6
"037907",0,0,0,0,0,23.1,95.8,96.3,.,.,-1,0,-1,.,0,0,42.9,50,98,95.8,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0.3,0,0.3,0.6,16.8,15.3,96.2,96.2,88.9,60,3.6,1.8,70.588235294,85,36.9,51.5,0,0,1.4,0,15.6,11.1,97.2,97,.,.,0,0,0.4,0,0.6,0.9,11.2,8.9,95.9,95.9,-1,-1,3.3,1.6,0.6,0,0.3,0.3,20.8,18.8,96.1,96.1,83.3,-1,4.5,1.5,0,0,0,0,7.5,11.8,97,97.1,-1,-1,3.1,3.1,-1,-1,0,-1,-1,-1,96.4,97.5,.,.,.,-1,0,-1,0,0,0,7.1,97.6,97.8,0,0,0.3,0.9,12.9,12.2,96.3,96.3,-1,-1,2.6,2.1,0,0,0,1.1,10.7,4.5,95.7,95.8,0,0,0,0,4.4,5,94.7,94.9,0.4,0,0.2,0.9,18.6,15.9,95.8,95.9,87.5,-1,4.4,2
"037908",.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.2,1.5,0.7,18.2,27.5,96.5,96.7,.,.,.,0,46.153846154,25,50,39.4,0,-1,0,0,12.5,36.4,96.5,96.7,.,.,.,0,0,1.4,1.6,0.8,16.1,29.3,96.5,96.7,.,.,.,0,0,0,1.6,0,21.9,31.1,96.2,96.6,.,.,.,0,0,1.6,2,1,16.8,23.5,96.8,96.9,.,.,.,0,.,.,.,.,.,.,.,-1,.,.,.,.,0,7.1,5.3,0,15.8,4.5,97.7,97.3,0,1.9,1.4,1.3,15.1,24.3,96.7,96.8,.,.,.,0,0,2.2,1.2,0,15.9,18.4,96.3,96.6,-1,-1,0,0,20,25,96.6,95.6,0,0,0,0,25,42.9,95.2,95.4,.,.,.,0
