DISTRICT,D20708DR14R,D20708DR15R,D20912DR14R,D20912DR15R,D20AT14R,D20AT15R,D30708DR14R,D30708DR15R,D30912DR14R,D30912DR15R,D30AT14R,D30AT15R,D40708DR14R,D40708DR15R,D40912DR14R,D40912DR15R,D40AT14R,D40AT15R,DA0708DR14R,DA0708DR15R,DA0912DR14R,DA0912DR15R,DA0AT14R,DA0AT15R,DAHEC14R,DAHEC15R,DAHEE14R,DAHEE15R,DB0708DR14R,DB0708DR15R,DB0912DR14R,DB0912DR15R,DB0AT14R,DB0AT15R,DE0708DR14R,DE0708DR15R,DE0912DR14R,DE0912DR15R,DE0AT14R,DE0AT15R,DF0708DR14R,DF0708DR15R,DF0912DR14R,DF0912DR15R,DF0AT14R,DF0AT15R,DH0708DR14R,DH0708DR15R,DH0912DR14R,DH0912DR15R,DH0AT14R,DH0AT15R,DI0708DR14R,DI0708DR15R,DI0912DR14R,DI0912DR15R,DI0AT14R,DI0AT15R,DL0708DR14R,DL0708DR15R,DL0912DR14R,DL0912DR15R,DL0AT14R,DL0AT15R,DM0708DR14R,DM0708DR15R,DM0912DR14R,DM0912DR15R,DM0AT14R,DM0AT15R,DR0708DR14R,DR0708DR15R,DR0912DR14R,DR0912DR15R,DR0AT14R,DR0AT15R,DS0708DR14R,DS0708DR15R,DS0912DR14R,DS0912DR15R,DS0AT14R,DS0AT15R,DW0708DR14R,DW0708DR15R,DW0912DR14R,DW0912DR15R,DW0AT14R,DW0AT15R
"061901",0,0,1.3,0,95,95.3,0,0,0,0,97.5,97.2,0,-1,0,9.1,95.4,94.8,0.1,0.2,0.7,0.5,96,95.9,76.330532213,72.222222222,54.4,59.6,0,0.3,0.8,1,96.4,96.1,0.3,0.4,0.8,0.7,95.6,95.6,0,0.1,0.5,0.5,96,95.8,0.1,0.2,0.8,0.5,96,96,0,0,0,0,95.8,95.5,0.7,0.2,0.7,0.8,96.6,96.5,0.2,0.3,0.8,0.5,96.1,95.9,0.4,0.2,0.9,0.6,95.4,95.5,0.2,0.4,1.3,0.8,95.3,95.4,0.2,0.2,0.6,0.4,95.9,95.8
"061902",0,0,0.7,0.2,96.7,96.5,0,0,0.2,0.4,98,97.8,0,0,0,0,96.7,96.3,0,0.1,0.7,0.8,96.9,96.7,84.906588004,82.64384213,60.2,60.7,0,0.1,1.2,0.9,96.9,96.8,0,0.2,1.7,1.6,96.7,96.4,0,0.1,0.6,0.7,96.8,96.7,0,0,1.9,1.6,96.8,96.6,0,0,1.3,1.1,96.4,95.6,0,0,4.8,3,97.3,97.1,0,0,0.8,0.8,96.9,96.7,0,0.1,1.4,1.6,96.5,96.4,0,0,0.7,0.9,96.1,95.9,0,0.1,0.2,0.5,96.7,96.4
"061903",-1,0,0,0,95.9,96.4,.,-1,-1,-1,97.7,97.1,-1,-1,-1,-1,-1,-1,0,0,0.4,0,96.5,96.6,83.606557377,75,59.6,42.5,0,0,0,0,96.9,96.2,0,0,1,0,96.4,96.6,0,0,0.9,0,96.4,96.3,0,0,0.7,0,97.1,97.2,-1,.,-1,-1,96,96.3,0,0,3.2,0,97.6,97.7,0,0,0,0,96.6,96.9,0,0,1,0,96.2,96.4,0,0,0,0,95.5,95.4,0,0,0.4,0,96,96.1
"061905",-1,-1,0,0,97.2,95.9,-1,-1,-1,-1,98.7,98.1,.,.,.,.,-1,-1,0,0.3,0.7,0.3,97.1,96.9,68.333333333,69.387755102,58.6,58.6,0,0,0,0,98.2,97.5,0,0,1.7,0.6,96.7,96.5,0,0,0.7,0.6,97.1,96.8,0,0,0,0,97.5,96.9,-1,-1,-1,0,96.5,97.7,0,0,0,0,98.1,97.5,0,0.7,0.7,0,97.2,96.9,0,0,1.1,0,96.8,96.6,0,4,0,0,96.8,96.4,0,0.4,0.9,0.4,97,96.9
"061906",0,-1,0,0,92.4,95.8,.,.,0,-1,97.9,-1,.,.,-1,-1,-1,-1,0,0,0.7,0.7,96,96.1,90.566037736,80,65.2,45,-1,-1,0,0,96.4,96.6,0,0,0.8,1.5,95.3,95.5,0,0,0.5,0.5,95.8,96.1,0,0,0,1.4,96,96.1,.,.,0,0,96,94.5,0,0,-1,-1,97.5,97.3,0,0,0.9,0.9,96.1,96.2,0,0,1.6,1.8,95.5,95.5,0,0,0,2.9,93.9,94.8,0,0,1,0.6,96,96.1
"061907",-1,-1,0,0,95.8,96.9,-1,-1,0,0,96.7,97.9,.,-1,.,.,.,-1,0,0,0,0.3,96.4,96.5,82.857142857,85.542168675,59.2,59.6,0,0,0,0,97,96.7,0,0,0,0.7,96.2,96.2,0,0,0,0.3,96.3,96.6,0,0,0,0,96.7,96.7,.,-1,0,0,96.3,97.5,0,0,0,0,97.6,97.4,0,0,0,0.3,96.5,96.5,0,0,0,0.6,96.2,96,0,0,0,2.1,95.9,95.8,0,0,0,0.4,96.3,96.5
"061908",0,0,0,0,96.1,96.3,-1,-1,-1,0,97.8,97.8,.,.,.,.,-1,-1,0,0,1,0.3,96.5,96.3,80.597014925,62.352941176,43.9,54.4,0,0,0,0,96.6,96.8,0,0,2.2,0.3,96.2,96,0,0,0.5,0.3,96.3,96.2,0,0,2,0.5,97,96.6,0,0,0,0,96.4,97,0,0,16.7,0,98.1,97.7,0,0,1.4,0.4,96.6,96.3,0,0,1.7,0.5,96,95.9,0,0,1.5,0,96,95.1,0,0,0.7,0.3,96.3,96.1
"061910",0,0,0,0,95.7,95.7,-1,-1,-1,0,96.5,96.7,.,.,.,.,.,.,1.1,0,0,0.1,96.5,96.8,87.640449438,86.40776699,64,63.1,-1,.,-1,0,97.5,97.4,0,0,0,1.4,96.5,96.9,1.3,0,0,0.3,96.4,96.6,0,0,0,0,96.9,97.6,-1,-1,0,0,97.6,97.2,-1,-1,0,0,98,98.2,1,0,0,0,96.5,96.9,0,0,0,0,96,96.8,4.5,0,0,0,96.2,95.8,1.3,0,0,0.2,96.4,96.7
"061911",0,0,0,2.5,96.3,95.6,0,0,0.7,0.6,97.5,97.3,0,0,0,0,94.7,96.7,0,0,1.3,1.1,96.2,95.9,78.3203125,74.915254237,57.3,57.7,0,0,1.8,0.5,96.9,96.6,0,0.1,2.8,2.1,95.4,95.1,0,0.1,1.3,0.9,96.1,95.8,0,0.2,1.9,1.3,96.2,95.9,0,0,0,0,96,95.2,0,0,8,1.9,96.8,96.7,0,0,1.3,1.2,96.3,96.1,0,0.1,2.7,2.4,95.6,95.3,0,0,1.9,3.1,95.3,95.1,0,0,1.2,1,96.1,95.8
"061912",0,0,0,0,96.1,96.3,0,0,0,0,97.6,97.5,-1,-1,-1,-1,92,-1,0,0,0.1,0.5,96.1,96.3,83.139534884,81.212121212,65.2,62.8,0,0,0,2.2,97,96.9,0,0,0,1.2,95.8,96,0,0,0,0.5,96.2,96.3,0,0,0,0.3,96.3,96.6,0,-1,0,0,95.5,95.1,0,0,0,0,97.2,97.4,0,0,0.1,0.6,96.1,96.3,0,0,0.2,1,95.4,95.8,0,0,0,1.6,95.3,95.7,0,0,0.1,0.5,96,96
"061914",0,0,0,2.1,96.4,96.3,0,0,0,0,96.8,96.6,-1,-1,-1,-1,97.5,96.4,0.1,0.1,1,1.6,96,95.7,62.359550562,75,53.7,55.6,0,0,0.6,1.1,96.8,96.7,0,0.2,1.7,2.1,95.5,95.2,0.2,0.2,0.8,0.9,96,95.7,0.3,0.2,1.2,1.9,95.9,95.5,-1,-1,0,0,94.9,95.9,0,1.1,1.5,2.2,96.9,96.5,0,0,1.2,2.2,96,95.7,0.2,0.3,1.8,2.6,95.4,95.1,0,0,3.3,1.7,94.9,94.2,0,0,1.3,1.6,95.7,95.4
"062901",0,0,7.1,0,94.3,94.1,-1,-1,0,0,98.3,99,.,.,.,.,.,.,0.3,0.3,0.5,0.9,95.8,95,63.265306122,78.333333333,53.4,51.7,0,0,1.5,2.4,96.3,94.8,0,0,1.1,1.6,95.4,94.4,0,0,0.6,1.3,95.9,95.3,0,0,0,1.2,95.5,94.7,-1,-1,-1,-1,-1,-1,-1,0,0,0,96.9,96.8,0.5,0.5,0.3,0.5,95.8,94.8,0.5,0,0.6,1,95.5,94.4,0,0,0,1.2,94.7,93.6,0.6,0.6,0.3,0.3,96,95.4
"062902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.1,95.6,-1,-1,-1,-1,-1,.,-1,-1,-1,97,0,0,0,0,93.8,95.4,0,0,0,0,95.7,94.9,0,0,0,0,93.6,95.2,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,94.6,96.3,0,0,0,0,94.3,95.2,-1,-1,0,0,94.9,94.1,0,0,0,0,96.1,95.9
"062903",0,-1,-1,-1,91.5,94.2,-1,-1,-1,-1,-1,99.5,.,.,.,.,.,.,0,0,1,0.2,96.2,96,80.392156863,81.666666667,50.5,50,0,0,5.6,0,96.6,95.8,0,0,1.1,0,95.9,95.7,0,0,1.2,0.4,95.9,95.9,0,0,0.8,0.4,96.1,95.7,-1,.,.,-1,-1,-1,0,0,11.1,0,97.3,96.9,0,0,0.8,0,96.4,96.1,0,0,1.7,0,95.8,95.5,0,0,0,0,95.1,95,0,0,0.5,0,96.5,96.8
"062904",-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1.2,96.2,95.6,63.157894737,87.5,54.1,51.5,-1,-1,0,0,98.1,96.9,0,0,0,1.4,95.6,94.9,0,0,0,1.3,96.3,95.7,0,0,0,0,95.6,95,.,.,.,.,.,-1,-1,-1,.,.,96.6,95.5,0,0,0,1.1,96,95.5,0,0,0,2.7,95.7,95.3,0,0,0,3.4,95.6,95.9,0,0,0,2.1,96.7,96.2
"062905",.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,21.4,0,.,.,97,97.6,.,.,.,.,-1,-1,.,.,-1,-1,12.5,0,.,.,96.7,97.7,50,0,.,.,97.2,97.1,22.2,0,.,.,97.2,98.2,.,.,.,.,.,.,-1,-1,.,.,-1,-1,0,-1,.,.,96.8,98.2,-1,-1,.,.,96.6,97.5,-1,.,.,.,-1,98.2,-1,-1,.,.,96.6,97.2
"062906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,97,96.3,.,.,.,.,.,.,.,.,-1,.,0,0,.,.,95.8,94.7,0,0,.,.,97.8,96.5,-1,0,.,.,97.2,96.3,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,96,96,0,0,.,.,96.6,96.5,-1,-1,.,.,97.6,96.3,0,0,.,.,96.9,96.3
"063903",.,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,3.9,0,0,2.3,96.1,95.9,60,100,50,42.1,-1,-1,-1,-1,96.6,97.6,0,0,0,5,95.4,95.2,6.7,0,0,2.2,95.8,95.6,6.3,0,0,0,95.4,95.4,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,2.5,96.4,96.2,0,0,0,0,95.4,95.7,0,0,0,0,96.3,96.2,3,0,0,2.1,96.5,96.1
"063906",.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,97.3,96.7,-1,-1,-1,-1,.,.,-1,.,-1,.,0,0,0,0,97.2,96.6,0,0,0,0,97.2,96.6,-1,0,0,0,97.1,96.9,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,0,0,0,97.3,96.8,-1,0,0,0,95.3,95.8,-1,-1,-1,0,96.4,94.8,0,0,0,0,97.5,96.6
"064903",-1,.,-1,-1,-1,-1,-1,0,0,0,99.2,98.5,.,.,.,.,.,.,0.3,0,3.4,4.6,94.2,93.9,60,50.649350649,61.4,62,-1,-1,0,0,97,94.4,0,0,4.2,5.8,93.7,93.3,0,0,2.2,3.1,94.1,94,0.3,0,3.3,5,94.1,93.8,.,.,.,.,-1,-1,0,0,0,0,94.7,95.3,0.5,0,4.7,6.3,94.2,93.8,0,0,4.6,6.1,93.5,93.1,0,0,7.1,4.2,92.3,92,0,0,4.9,0,94.5,94.7
"065901",-1,-1,0,0,95.5,94.4,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,1.4,0,2.2,2.1,96.5,96.1,74.193548387,60.869565217,80.5,71.4,0,0,7.1,9.1,96.4,96.3,2.8,0,5.2,4.9,96.2,95.9,3.6,0,4.2,0,96.6,96.2,0,0,0,5.3,96.4,96.5,.,.,.,.,.,.,.,.,.,.,-1,-1,0,0,0,3.4,96.5,96.1,0,0,2.9,5,96.2,96,0,0,0,0,95.5,94.9,1.9,0,2.2,0.9,96.6,96.1
"065902",.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2.3,0,96.5,95.4,66.666666667,40,-1,46.2,.,.,.,.,-1,-1,0,0,3.6,0,96.2,95.1,0,0,0,0,95.9,95.1,-1,0,0,0,96.5,94.9,-1,.,-1,-1,-1,-1,.,.,.,.,-1,-1,0,0,4.8,0,97.1,95.6,-1,0,0,0,95.1,93.7,-1,-1,0,0,95.9,92.8,0,0,3,0,96.3,95.4
"066005",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.6,.,.,.,.,94.9,96,.,.,.,.,95.5,96.5,.,.,.,.,.,.,.,.,.,.,96.7,95.9,.,.,.,.,96.3,97.2,.,.,.,.,95.7,96.6,.,.,.,.,-1,-1,.,.,.,.,-1,-1
"066901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0.9,93.6,92.5,63.636363636,35.714285714,55,51.9,.,.,.,.,.,.,0,0,0,1.5,93.5,92,0,0,0,1.8,92.8,92.3,0,0,0,0.9,93.6,92.5,-1,.,.,.,-1,.,0,-1,0,-1,93.4,92,0,0,0,0,94.4,92.6,0,0,0,1.6,93,91.7,0,0,0,0,93.5,91.9,-1,.,-1,-1,-1,-1
"066902",.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,0,0.6,0.5,1.3,91.8,92.2,66.666666667,52.5,54,47.7,.,.,.,.,-1,-1,0,1,0.8,2.5,91.5,91.2,0,1.1,0,1.5,91.8,92,0,0.6,0.5,1.3,91.9,92.2,-1,.,.,.,-1,.,0,0,0,10,92.8,93.3,0,0,1,1,91.9,92.5,0,0.9,0.9,1.1,91.6,91.8,0,0,0,0,91.6,91.7,-1,-1,-1,-1,91.8,94.2
"066903",.,.,-1,.,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0.7,0,4.2,1.4,94.2,94.1,60,53.333333333,58.8,58.8,.,.,-1,.,-1,.,0,0,4.7,0.8,93.8,93.8,1.4,0,5.3,0.8,94.3,94.2,0.8,0,3,1.6,94.4,94.1,.,.,-1,.,-1,.,-1,-1,0,0,93.6,94.1,0,0,2.8,2.1,94.2,94,0,0,5.5,1.5,93.1,93.5,0,0,3.7,3.8,92.8,93.8,0,0,6.9,0,93.1,94.1
"067902",0,0,0,0,96.5,96.4,.,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0,96.6,96.3,77.777777778,82.051282051,56.7,62.7,-1,.,-1,-1,-1,-1,0,0,0,0,96.1,95.7,0,0,0,0,96.4,96.2,0,0,0,0,96.9,96.4,.,.,-1,-1,-1,-1,.,.,-1,-1,98.2,97.9,0,0,0,0,96.7,96.4,0,0,0,0,95.8,95.1,0,0,0,0,94.4,93.9,0,0,0,0,96.5,96.3
"067903",-1,.,-1,-1,-1,94.7,-1,-1,-1,-1,98.1,98.6,.,.,.,.,.,.,0,0.5,2.5,1,96,96.2,77.142857143,76.19047619,52.7,64.1,-1,-1,-1,0,95.1,96.1,0,1,5.2,0.8,95.7,95.9,0,0,2.7,1.5,95.8,96,0,1.7,1.5,1.3,96.8,96.7,-1,-1,-1,-1,-1,-1,0,0,0,0,97.8,97.8,0,1,2.3,0.6,96.1,96.3,0,1.2,3.2,1.5,95.7,96,0,4.8,3.1,0,94.6,95.7,0,0,2.8,0.9,95.6,95.9
"067904",.,.,-1,-1,89,93,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1,96.3,96.3,87.5,83.333333333,50,40,-1,-1,.,-1,-1,-1,0,0,0,0,95.6,95.8,0,0,0,1.9,96.5,96.2,0,0,0,0,97.1,97.1,.,.,.,.,.,.,-1,-1,.,-1,95.1,96.7,0,0,0,0,96.1,96.5,0,0,0,0,95.8,95.6,0,0,0,0,95.6,96.2,0,0,0,2,96.2,95.9
"067907",-1,-1,.,-1,97.4,94.8,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,1.5,1.5,95.2,94.8,87.5,47.368421053,55.6,65.5,0,-1,-1,-1,95.1,94.6,0,0,2.1,1.1,95,94.4,0,0,1.5,2.7,95.3,94.6,0,0,0,3.6,96.1,95.5,-1,-1,.,-1,-1,-1,-1,-1,.,.,97.1,93,0,0,1.5,0,95.1,94.9,0,0,1.9,1.5,94.7,93.9,0,0,0,4.3,93.5,93.3,0,0,1.8,1,94.9,94.6
"067908",.,.,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,.,0,0,0,0,97.2,96.5,60,66.666666667,45.5,-1,.,.,.,.,.,-1,0,0,0,0,97.1,96.4,0,0,0,0,97,96.4,0,-1,0,0,98.5,98.1,.,.,.,.,.,.,-1,.,-1,-1,99.3,98.7,0,0,0,0,97.4,96.6,0,0,0,0,97.1,95.8,-1,-1,0,0,95.8,96.2,0,0,0,0,97,96.3
"068802",.,.,.,.,95.4,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.3,96.2,.,.,.,.,.,.,.,.,97.6,97.8,.,.,.,.,96,95.7,.,.,.,.,96.3,96.2,.,.,.,.,96.1,96,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,96.3,96.2,.,.,.,.,96.3,96.1,.,.,.,.,96.5,96.1,.,.,.,.,96.4,96.3
"068803",.,.,.,.,.,98,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,95.7,.,.,.,.,.,.,.,.,.,96,.,.,.,.,.,94.1,.,.,.,.,.,95.7,.,.,.,.,.,95.5,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,95.7,.,.,.,.,.,95,.,.,.,.,.,95.7,.,.,.,.,.,95.7
"068901",0,2,5.2,1.1,93.7,93.3,0,0,0,0.9,97.5,97.3,0,0,0,0,94.4,94.6,0.4,0.6,1.9,2.7,94.7,94.3,73.110465116,60.93979442,56.6,56.4,0,0.5,1.7,3,94.6,94,0.5,1,2.4,4,94.4,93.9,0.4,0.6,1.6,2.1,94.7,94.3,0.4,0.6,1.8,3.1,94.7,94.2,0,3.8,2.5,2.5,93.4,92.9,0.5,1.1,2.9,6,95.7,95.3,0.4,0.6,2.2,3.3,94.7,94.3,0.4,0.7,1.8,2.6,94.3,93.8,0.4,0.7,3.9,4.1,93.5,93.2,0.7,0.5,1.9,1.6,94.7,94.5
"069901",.,.,.,.,.,-1,.,.,.,-1,.,-1,.,.,.,.,.,.,0,0,2.7,0,96.6,96.4,55.555555556,62.5,47.6,47.6,.,.,-1,.,-1,.,0,0,3.4,0,96.7,96.5,0,0,2.9,0,96.8,96.5,0,0,2.9,0,96.7,96.5,.,.,.,.,.,.,-1,.,-1,-1,96.4,96.2,0,0,2.5,0,96.5,96.4,0,0,5.4,0,96.5,96.2,-1,0,0,0,96.4,96.6,-1,0,0,-1,96.4,96.1
"069902",-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.3,96.5,81.818181818,61.538461538,37.9,61.9,.,.,-1,-1,-1,-1,0,0,0,0,95,96.3,0,0,0,0,94.8,96.1,0,0,0,0,95.6,96.8,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,0,0,0,0,95.9,97,0,0,0,0,95.8,96.3,0,0,0,0,94.3,96.9,0,0,0,0,94.9,96.2
"070801",.,-1,-1,-1,-1,-1,.,.,.,-1,.,-1,.,.,.,.,.,.,1.6,0,4,1,93.6,94.4,44.444444444,20,-1,64.7,0,0,0,0,94.8,95.1,2.7,0,0,1.4,93.9,94.7,3.2,0,5.3,1.8,93.4,93.9,0,0,0,0,94.7,95.4,.,.,-1,.,-1,-1,0,0,-1,0,97,96.8,0,0,2.4,0,93.8,94.9,2.9,0,6.8,1.9,94.1,94.6,14.3,0,11.1,0,94.6,94.9,2.9,0,7,2,92.4,93.1
"070901",-1,-1,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,-1,-1,0,0,0,0,96.5,96.3,50,57.142857143,47.1,71.4,-1,.,-1,-1,98.3,-1,0,0,0,0,96.1,96,0,0,0,0,96.2,96,0,0,0,0,96.5,96.6,.,.,.,.,.,.,.,-1,-1,-1,97.4,97.2,0,0,0,0,96.8,96.5,0,0,0,0,96.5,95.6,0,0,0,0,96.3,95.8,0,0,0,0,96.4,96.1
"070903",0,0,0,0,96.2,95.3,-1,-1,-1,-1,97.4,97.6,-1,-1,-1,-1,97.9,94.1,0,0,0.6,1.1,96.4,96.1,66.463414634,65.432098765,49.6,52.2,0,0,0.4,3,96.3,95.8,0,0,0.8,1.4,96.3,96,0,0,0.6,1.1,96.4,96.2,0,0,0.9,0.9,96.4,96.2,-1,-1,-1,-1,95.8,92.3,0,0,4.5,0,97.6,97.6,0,0,0.6,1.2,96.3,96.1,0,0,1,1.5,95.7,95.5,0,0,0.6,1.1,94.9,94.5,0,0,0.2,0.7,96.3,96.2
"070905",-1,0,0,-1,96.1,96,-1,-1,-1,-1,95.8,-1,.,.,.,.,-1,-1,0,0,0,0.9,96.9,96.7,75,68.888888889,53,61.1,0,0,0,0,97.1,97.1,0,0,0,0.6,97,96.7,0,0,0,1.2,96.9,96.7,0,0,0,0.9,97.2,97,-1,-1,0,16.7,94.6,95.9,0,0,0,3.2,97.7,97.4,0,0,0,0.6,97,96.7,0,0,0,0,96.8,96.6,0,0,0,0,96.3,95.7,0,0,0,0.6,96.1,95.8
"070907",-1,-1,-1,0,97.4,95.5,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,97.1,96.4,71.428571429,55,46.8,57.9,0,0,0,0,96.8,96.4,0,0,0,0,97,96.1,0,0,0,0,97.1,96.5,0,0,0,0,97.2,96.3,.,.,.,-1,-1,-1,0,0,0,0,97.5,97.6,0,0,0,0,97.1,96.3,0,0,0,0,97.1,96.4,0,0,0,0,97.6,96.1,0,0,0,0,97.1,96.4
"070908",0,0,0,1.8,96.4,96,0,0,0,0,98.2,97.5,.,-1,0,0,95.8,94.9,0,0,0.5,1.2,96.7,96.6,82.840236686,80.555555556,69.7,66.2,0,0,0.7,0.7,97.7,97.5,0,0,0.8,2.9,96.4,96,0,0,0.2,0.7,96.7,96.5,0,0,1.5,1.2,96.7,96.6,-1,-1,0,0,96.6,95.9,0,0,12.5,0,98,97.3,0,0,0.9,1.8,96.8,96.6,0,0,1.2,2.4,96.4,96.2,0,0,2.2,3,96.3,95.9,0,0,0.3,1.3,96.7,96.5
"070909",-1,-1,-1,-1,98.2,97.7,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.5,0,97.2,96.8,85.714285714,85.714285714,53.8,46.7,0,0,0,0,98.1,98,0,0,0,0,97.1,96.8,0,0,3.6,0,97.2,96.9,0,0,0,0,96.9,97,.,.,.,.,-1,-1,-1,-1,-1,-1,98.1,97.6,0,0,0,0,97.3,96.7,0,0,0,0,97,96.6,0,0,0,0,97.1,96.3,0,0,3.1,0,96.9,95.8
"070910",-1,-1,.,-1,97.3,97,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0.3,1.2,96.7,96.5,80.85106383,65.957446809,65.3,70.4,-1,-1,0,-1,96.4,95.7,0,0,0,2.1,96.6,96.5,0,0,0.6,0.7,96.5,96.4,0,0,0,0,97.2,97,-1,.,-1,-1,-1,-1,-1,0,-1,-1,98.1,97.4,0,0,0,1.6,96.9,96.6,0,0,0.7,2.5,96.5,96.3,0,0,0,6,96.2,96.2,0,0,0.5,2,96.4,96.1
"070911",0,0,0,0,96.1,96.7,0,0,0,6.3,97.8,97.7,-1,.,-1,-1,-1,-1,0,0,0.6,0.6,96.7,96.7,69.963369963,68.265682657,61.7,64.1,0,0,0.5,0.7,97.5,97.4,0,0,0.7,1,96.5,96.4,0,0,0.3,0.7,96.7,96.6,0,0,0.3,0.9,97,96.8,-1,-1,0,0,96.6,97,0,0,0,2.1,97.7,97.6,0,0,0.9,0.6,96.8,96.8,0,0,0.6,0.7,96.3,96.3,0,0,1,0,95.9,95.9,0,0,0.9,0.4,96.3,96.3
"070912",0,0,0,1.4,95.4,95.5,0,0,0,0,97.9,98.2,.,.,20,-1,94,98,0.1,0.2,1.9,2.2,96,96.2,70.890410959,74.666666667,61.4,58.3,0,0,3.2,3,96.5,96.8,0,0,2.3,3,95.8,96,0,0.2,1.9,2,95.9,96.1,0.2,0.2,1.6,2.1,96.2,96.3,-1,0,6.3,9.1,93.7,94.9,0,0,5.6,6.8,97.6,97.2,0.2,0.1,2,2.4,96.1,96.3,0.2,0,2.5,2.6,95.5,95.8,0.7,0,2.2,2.9,95,95.2,0,0.2,1.9,2,95.9,96
"070915",-1,-1,0,0,96.6,95.7,-1,-1,-1,-1,97.4,97.9,-1,-1,.,.,-1,-1,0,0,0.9,1.2,96.7,96.5,76.595744681,73.170731707,62.8,57.3,-1,-1,0,0,96.9,97.2,0,0,1.9,2.2,96.5,96.3,0,0,1.3,0.6,96.6,96.6,0,0,0,2,97.3,96.7,-1,-1,-1,-1,-1,-1,0,0,-1,-1,97.3,97.7,0,0,0.6,1.8,96.8,96.4,0,0,0,0,96.7,96.4,0,0,0,0,96.6,96.8,0,0,1.2,1.2,96.6,96.4
"071801",-1,-1,-1,-1,97.7,96.2,0,-1,0,-1,97.9,98.5,.,.,.,.,.,-1,0,0,0,0,97.4,97,71.428571429,73.333333333,-1,-1,0,0,0,-1,98.8,98.1,0,0,0,0,97.1,96.7,0,0,0,0,97.4,97,0,0,0,0,97.3,97,.,.,.,.,-1,.,0,0,0,0,97.3,96.7,0,0,0,0,97.3,97.1,0,0,0,0,97.2,96.8,0,0,0,0,97.1,96.6,0,0,0,0,96.9,96.5
"071803",.,.,.,.,.,-1,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,1.1,5.6,92.4,91.9,18.518518519,17.647058824,26,16.2,.,.,-1,.,-1,-1,.,.,1,5.9,92.5,92.1,.,.,0,5.3,92.5,91.9,.,.,1.2,5.7,92.5,92,.,.,.,-1,.,-1,.,.,-1,0,-1,94.9,.,.,2.3,5.9,92.3,92,.,.,0.4,5.6,92.5,92.1,.,.,0,0,93.5,92.9,.,.,0,-1,88.7,-1
"071804",.,.,.,-1,.,-1,.,.,-1,-1,-1,-1,.,.,-1,.,-1,.,.,.,13,9.9,86.9,88,45.098039216,35.897435897,36.4,30.5,.,.,0,0,95.1,-1,.,.,13.7,7.4,87.5,87.8,.,.,11.3,8.3,86.2,87.3,.,.,13.5,10.2,86.8,87.9,.,.,.,.,.,.,.,.,21.1,4.4,91.3,89.4,.,.,14.7,11.6,87.7,88.8,.,.,12.6,8.4,87.5,88.1,.,.,10.4,5.5,87.9,87.8,.,.,6.5,5,86.7,89.2
"071806",-1,-1,-1,-1,95.3,95.6,0,-1,-1,0,98.4,97.7,.,-1,-1,.,-1,-1,0,0,0.3,0,96.7,96,72.727272727,73.913043478,73.9,72.3,0,0,0,0,97.4,96.4,0,0,0.3,0,96.5,95.9,0,0,0,0,96.7,96,0,0,0.3,0,96.7,96,-1,-1,.,-1,97,-1,0,0,0,0,96.6,96.4,0,0,0.5,0,96.7,96,0,0,0,0,96.5,96,0,0,0,0,96.2,94.9,0,0,0,0,96.5,95.5
