DISTRICT,D20708DR17R,D20708DR18R,D20912DR17R,D20912DR18R,D20AT17R,D20AT18R,D30708DR17R,D30708DR18R,D30912DR17R,D30912DR18R,D30AT17R,D30AT18R,D40708DR17R,D40708DR18R,D40912DR17R,D40912DR18R,D40AT17R,D40AT18R,DA0708DR17R,DA0708DR18R,DA0912DR17R,DA0912DR18R,DA0AT17R,DA0AT18R,DB0708DR17R,DB0708DR18R,DB0912DR17R,DB0912DR18R,DB0AT17R,DB0AT18R,DE0708DR17R,DE0708DR18R,DE0912DR17R,DE0912DR18R,DE0AT17R,DE0AT18R,DF0708DR17R,DF0708DR18R,DF0912DR17R,DF0912DR18R,DF0AT17R,DF0AT18R,DH0708DR17R,DH0708DR18R,DH0912DR17R,DH0912DR18R,DH0AT17R,DH0AT18R,DI0708DR17R,DI0708DR18R,DI0912DR17R,DI0912DR18R,DI0AT17R,DI0AT18R,DL0708DR17R,DL0708DR18R,DL0912DR17R,DL0912DR18R,DL0AT17R,DL0AT18R,DM0708DR17R,DM0708DR18R,DM0912DR17R,DM0912DR18R,DM0AT17R,DM0AT18R,DR0708DR17R,DR0708DR18R,DR0912DR17R,DR0912DR18R,DR0AT17R,DR0AT18R,DS0708DR17R,DS0708DR18R,DS0912DR17R,DS0912DR18R,DS0AT17R,DS0AT18R,DW0708DR17R,DW0708DR18R,DW0912DR17R,DW0912DR18R,DW0AT17R,DW0AT18R
"057840",.,.,0,0,97.2,97.1,.,.,0,0,98,97.8,.,.,-1,-1,-1,-1,.,.,0,0,97.7,97.6,.,.,0,0,98,97.8,.,.,0,0,97.9,97.5,.,.,0,0,97.8,97.5,.,.,0,0,97.4,97.6,.,.,.,-1,.,-1,.,.,-1,0,-1,98.2,.,.,0,0,97.5,97.8,.,.,0,0,96.8,96.7,.,.,-1,-1,-1,-1,.,.,0,0,97.5,97.1
"057841",-1,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,0,2,.,.,97.2,97.1,-1,-1,.,.,97.1,97.1,0,2.1,.,.,97.2,97.2,0,0,.,.,97.3,97.2,0,2.3,.,.,97.3,97.1,.,.,.,.,-1,-1,0,0,.,.,97.5,97.6,0,4.8,.,.,97,97,0,2.8,.,.,97.3,97.2,0,10,.,.,96.6,96.5,.,-1,.,.,-1,-1
"057844",-1,-1,-1,-1,96.5,93.2,0,0,0,0,96.2,95.6,.,.,.,.,-1,.,0,0.7,0,0,96.4,95.8,0,2.3,0,0,97.3,96.9,0,0,0,0,96.6,96,0,1.3,0,0,96.4,95.7,-1,-1,-1,-1,94.7,93.9,.,-1,-1,-1,-1,-1,0,0,0,0,96.7,96.5,0,0,0,0,96.4,95.8,0,0,0,0,96.4,96.1,0,0,-1,0,95.5,94.8,0,0,0,0,96.2,95.5
"057845",.,-1,0,0,96.4,97.7,-1,0,-1,-1,97.9,98.2,.,.,.,.,-1,-1,0,0,0,0,96.8,96.1,0,0,0,0,96.5,96.3,0,0,0,0,96.1,95.1,0,0,0,0,96.7,95.8,0,0,0,0,96.2,95.5,-1,-1,.,-1,-1,-1,-1,0,0,0,97.2,95.7,0,0,0,0,96.9,96.3,0,0,0,0,96.7,95.5,-1,-1,0,0,96.7,95.8,0,0,0,0,97.2,96.3
"057846",0,-1,0,0,96.1,94,0,-1,0,0,96.3,96.7,.,.,.,.,.,-1,0.4,0,0.4,0.6,95.9,95.6,0,0,0,0,95.5,95,0,0,0.7,0,96.1,95.8,0.7,0,0,0,95.8,95.5,0,0,0,0.5,96.4,95.9,.,.,-1,.,-1,-1,0,0,0,0,96.5,96,0,0,0.8,1.2,96.1,95.7,0.6,0,0,1.1,96.2,95.8,0,0,0,2.7,95.2,94.3,4.3,0,2,2,93.7,94.7
"057847",0,-1,0,0,95.3,95.6,0,-1,-1,0,97.7,96.7,.,.,.,.,.,.,0,0,0,0,96.3,95.9,0,0,0,0,96.8,96.5,0,0,0,0,96,95.5,0,0,0,0,96.1,95.7,0,0,0,0,96.1,95.9,.,.,.,.,.,-1,0,-1,-1,0,98.2,98,0,0,0,0,96.5,96.2,0,0,-1,0,96.3,97.1,0,0,0,0,96.8,95.2,0,0,0,0,96,95.4
"057848",0,0,0,0,96.3,95.6,0,0,0,0,97.6,97.3,.,-1,-1,0,96.5,89.5,0,0,0,0.1,96.7,96,0,0.1,0,0,96.9,95.8,0,0,0,0,96.6,95.9,0,0.1,0,0.1,96.6,96,0,0,0,0.1,96.7,96.1,0,0,0,0,96.6,95.9,0,0,0,0,97.3,96.7,0,0,0,0,96.7,95.9,0,0,0,0,96.8,96.2,0,0,0,0,95.8,94.3,0,0,0,0,95.9,95.4
"057849",.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,94.1,94.3,0,0,.,.,93.7,93.7,0,0,.,.,94.1,94.3,0,0,.,.,94.8,94.2,0,0,.,.,96.6,97.1,.,.,.,.,-1,.,-1,0,.,.,96.3,98.2,0,0,.,.,93.5,94.5,0,0,.,.,94.1,94.2,0,0,.,.,93.1,90.8,-1,-1,.,.,92.9,-1
"057850",-1,0,.,-1,95.7,92.8,.,-1,.,.,-1,-1,.,-1,.,.,-1,-1,0,0,.,0,94.8,95.5,0,0,.,0,96.3,96.3,0,0,.,0,94.6,95.6,0,0,.,0,94.8,95.3,0,0,.,0,95.1,96.2,-1,-1,.,.,-1,-1,0,0,.,-1,95.8,96.8,0,0,.,0,94.8,95.8,0,0,.,0,93.8,95.6,0,0,.,-1,93.9,95.7,0,0,.,0,93.3,94.2
"057851",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057903",0,0,1,0.5,95.8,94.5,0,0,0.4,0.6,97.4,96.7,-1,-1,0,0,95.1,93.3,0.2,0.2,0.6,0.9,95.8,95,0.7,0.6,0.5,0.9,95.5,94.4,0.2,0.2,0.5,0.8,95.9,94.9,0.2,0.1,0.6,0.6,95.9,95.2,0,0,0.7,0.8,95.7,94.9,0,0,4.5,0,95,93.9,0,0.1,1.4,1.6,96.6,95.6,0.2,0.3,0.7,1.1,95.7,94.9,0.1,0.1,0.8,1.3,95.4,94.3,0.2,0,1.9,3.6,95.3,94.3,0,0.2,0.7,1.2,95.6,95.2
"057904",0,0,1.7,2.6,96,95.4,0,0,0,0,98,97.8,-1,-1,0,0,97.5,96,0.2,0.3,1.4,1.1,96.1,95.7,0.2,0.2,1.3,0.9,96.2,95.8,0.2,0.3,1.5,1.1,95.8,95.4,0,0.2,0.8,0.6,96.1,95.8,0.3,0.6,1.8,1.7,95.8,95.3,-1,-1,28.6,0,95.4,95.7,0,1,4.8,1.7,96.7,96.3,0.4,0.4,2,1.7,96.1,95.6,0.2,0.3,2,1.4,95.6,95.2,0,1.4,2.2,2.5,94.7,94.4,0,0,0.8,1.6,95.9,95.7
"057905",1.9,0.6,1.4,2.2,94.8,94.4,1.4,0.8,4.4,3.9,97.1,97.2,0,0,2.6,2.1,95.5,93.1,1.3,1.5,2.4,2.9,95.6,95.3,1.4,2,2.4,3.3,94.1,93.8,1.1,1.3,2.1,2.5,95.7,95.5,1.1,1.4,1.9,2.4,95.7,95.5,1.1,1.4,2.4,2.8,96,95.8,5.5,5.9,3.9,6,94.9,94.9,1.2,1.3,3.6,4,96.4,96.2,1.5,1.7,2.9,3.3,95.4,95.2,1.2,1.3,2.8,3.4,95.3,95.1,1.3,1.5,3,3.7,94,94.1,2.1,1.7,2.1,2.2,95.8,95.7
"057906",0,0,4.2,0,95.4,94.9,0,-1,0,8.3,98,97.7,.,.,-1,-1,-1,-1,0.3,0.1,2.7,1.5,95.6,95.2,0.2,0,2.2,1.2,95.8,95.4,0.3,0.1,2.3,1.2,95.6,95.1,0.4,0,1.7,1,95.7,95.3,0.6,0.3,5,2.6,94.7,94.7,-1,-1,8.3,11.1,91,94.3,1.3,0,5.9,3.5,96,95.6,0.2,0.1,3.6,1.9,95.5,95.2,0.2,0,3.3,2,95.2,94.8,0,0,2.6,2.8,93.9,93.9,0,0,2.6,1.9,94.3,94.3
"057907",0,0,4.3,0,93.8,94.2,0,0,0,0,97,96.7,.,.,-1,0,-1,94.3,0.5,0,1.6,0.4,94.5,93.9,0.7,0,1.5,0.4,94.2,93.6,0.5,0,1.6,0.4,94.5,94,0.6,0,1.5,0.4,94.5,93.9,0.4,0,1.6,0.5,94.7,94.1,9.1,0,15.4,0,94.1,96,0,0,4.5,0.7,96,95.2,0.5,0,1.7,0.5,94.5,93.8,0.5,0,1.9,0.3,93.8,93.4,0.5,0,1.9,1.1,93.7,92.8,0,0,1.1,1.3,93.6,92.5
"057909",0,0,1.2,0.6,95.8,95.5,0.3,0,0.3,0.5,98.2,98,-1,-1,0,0,97,95.6,0.3,0.1,1.6,1,96.1,95.8,0.4,0.2,1.7,1,95.9,95.7,0.3,0.1,1.8,1.1,95.9,95.7,0.3,0,1.3,0.8,96.1,95.9,0.3,0.1,1.9,1.2,95.8,95.6,0,0,0,0.9,96.9,96.6,0.7,0.2,4.7,2.7,96.7,96.4,0.2,0.2,1.8,1.2,96,95.8,0.3,0.1,3,1.8,95.4,95.1,0.2,0,1.5,1.9,94.6,94.3,0.1,0.1,1.2,0.7,95.9,95.6
"057910",1.2,0,0,0.7,95.6,95.4,0,0,0.3,0,97.8,97.3,-1,0,0,0,94.9,94.9,0.8,0.5,2.1,1.5,94.8,94.7,1,0.4,1.8,1.2,95.4,95.3,0.8,0.4,2.4,1.6,94.5,94.4,0.8,0.5,1.6,1.2,94.9,94.8,0.7,0.5,2.2,1.6,94.5,94.4,0,0,0,5.6,93.4,92.9,0.8,0.2,2.7,1.9,95.6,95.4,0.8,0.4,2.6,1.8,94.7,94.6,0.6,0.3,2.7,2.4,94.3,94.2,0.4,0.7,2.1,2,93.4,93.3,1.4,1,2.7,1.4,94.7,94.5
"057911",0,0,0,0,97.3,96.8,0,0,0,0,97.9,97.7,.,.,-1,-1,98,97.4,0,0,0,0.1,97,96.6,0,0,0,0,97.2,97,.,.,.,.,-1,-1,0,0,0,0,96.9,96.6,0,0,0,0,96.9,96.5,-1,-1,0,0,94.8,96.6,-1,0,0,0,97.3,97,0,0,0.1,0.2,97,96.6,0,0,0.4,0.4,96.1,95.6,0,0,0,0.6,96.3,95.9,0,0,0.1,0.1,96.9,96.5
"057912",0,0,0.9,0,95,94.4,0,0,0.3,0,97.3,97.5,0,0,0,0,95,94.4,0,0.1,0.9,0.9,95.8,96,0,0,0.8,1.2,95.7,95.8,0,0.1,0.9,0.9,96,96.2,0,0,0.8,0.8,95.9,96.1,0,0.1,0.9,1,95.9,96.1,0,0,0.9,0,96.4,96.5,0,0.1,1.6,1.8,96.5,96.6,0,0.1,1,1.1,95.8,96,0,0.1,1,1,95.6,95.8,0,0,1,1.1,94.5,94.9,0,0.2,1.2,0.8,94.9,95.2
"057913",0,0,0,0,96.4,95.9,.,-1,-1,-1,97.7,98.2,.,.,-1,-1,-1,-1,0,0,0,0.1,96.6,96.1,0,0,0,0.1,96.6,96.1,0,0,0,0.1,96.6,96,0,0,0,0,96.6,96.2,0,0,0,0,96.9,96.1,-1,-1,0,0,97,96.8,0,0,0,0,97.4,96.5,0,0,0,0.2,96.6,96,0,0,0,0.1,96.3,95.8,0,0,0,0.8,95.4,94.9,0,0,0,0,96.1,94.9
"057914",0,0.8,2,2.2,95.9,95.7,0,0,0,0.8,98.1,98,0,0,10,0,96.6,96.1,0.2,0.4,1.7,1.4,96.5,96.3,0.1,0.4,1.6,1.2,96.5,96.3,0.1,0.4,1.8,1.3,96.5,96.3,0,0.4,1.3,1.1,96.5,96.3,0.2,0.4,1.7,1.4,96.7,96.5,0,0,1.1,6.4,96.3,95.7,0.2,1,3.6,2.9,97.2,96.9,0.3,0.4,2.1,1.8,96.6,96.3,0.1,0.4,2.3,2,96.1,96,0.3,0.5,3.2,1.7,95.3,95.2,0.1,0.5,2.1,1.7,96,95.7
"057916",0,0,1,1,95.9,95.3,0.3,0.5,1.2,1.9,97.2,96.8,0,0,0,5.9,96.3,94.2,0.7,0.9,1.7,2.4,95.8,95.3,0.9,2.2,2.2,3.1,95.5,95.1,0.8,1.3,2.1,3,95.5,95.1,0.8,1,1.6,1.9,95.8,95.3,0.9,0.8,2.2,3.1,95.2,94.7,0,0,0,6.5,94.9,94.5,1.5,1.2,5.3,6.7,96.1,95.6,0.6,0.8,1.8,2.9,95.8,95.3,0.6,0.8,2.1,3.4,95.1,94.3,0.7,0.6,1.6,3.2,94.8,94.3,0.4,0.3,0.8,1.1,96.4,95.9
"057919",0,0,0,0,98.2,97.3,0,0,0,0,98.5,98.1,.,.,.,-1,.,-1,0,0,0,0.2,97.8,97.2,0,0,0,0,97.3,97.4,0,0,0,0,97.2,96.4,0,0,0,0,97.8,97.2,0,0,0,1.8,97.1,96,.,.,-1,.,-1,.,0,-1,0,0,98.2,96.2,0,0,0,0.4,97.7,97.2,0,0,0,1.1,97.2,96.4,0,0,0,0,97,96.5,0,0,0,0,97.6,97
"057922",1.8,0,0,0,97.4,96.8,0,0,0,0.1,97.8,97.4,.,-1,0,-1,97.9,96.6,0.1,0,0.1,0.1,97.3,96.8,1.1,0,0,0,97.2,96,0.9,0,0.3,0.2,96.5,95.5,0,0,0.1,0.1,97.3,96.9,0,0,0.5,0.3,96.9,96,0,-1,0,0,96.3,95.9,0,0,0.9,0,97.3,96.7,0.2,0,0.1,0.2,97.3,96.7,0.2,0,0.6,0.3,96.7,96,0,0,0.6,0,96.4,95.6,0,0,0.1,0.1,96.9,96.4
"058902",.,-1,.,-1,-1,94.8,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,94.8,95.5,.,.,.,.,.,.,0,0,0,0,94.3,95.3,0,0,0,0,94.6,95.1,0,0,0,0,94.6,95.2,.,.,.,-1,-1,-1,.,.,-1,.,95.3,96.9,0,0,0,0,95,95.8,0,0,0,0,93.9,95,-1,-1,-1,-1,95.5,95.5,0,0,0,0,95,96
"058905",.,.,-1,.,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,97.8,97.4,.,-1,.,.,-1,-1,0,0,0,0,98.1,97.2,0,0,0,0,97.8,97,0,0,0,0,98.1,97.2,.,.,-1,-1,-1,-1,-1,-1,.,.,98.3,97.4,0,0,0,0,97.8,97.8,-1,-1,0,-1,97.7,96.1,-1,-1,-1,-1,97.6,98.1,0,0,0,0,97.7,97.4
"058906",-1,.,0,-1,94.5,91.6,-1,-1,-1,-1,97.6,98.6,.,.,.,.,-1,.,0,0,0.2,0.5,94.3,94.3,0,0,0,0,95.2,94.2,0,0,0.2,0.5,94.2,94,0,0,0.4,0,94.2,93.9,0,0,0.2,0.4,94.1,94.2,-1,-1,-1,-1,-1,-1,0,0,0,0,93.8,94.7,0,0,0,1,94.4,94.6,0,0,0,0.7,93.8,93.8,0,0,0,0,93.9,94,0,0,0,1.1,94.9,94.8
"058909",.,.,-1,-1,-1,-1,-1,.,.,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,97.1,96.5,-1,.,.,-1,-1,-1,0,0,0,0,97.1,96.8,0,0,0,0,96.8,96.1,0,0,0,0,96.9,96.2,-1,-1,.,.,-1,-1,.,.,.,.,97.5,98,0,0,0,0,97.3,96.7,0,0,0,0,96.6,96,0,0,0,0,96.1,94.3,0,0,0,0,97.2,96.6
"059901",-1,-1,-1,-1,95.6,95.9,-1,.,0,0,98.2,95.7,-1,-1,.,.,-1,-1,0.9,0.8,2.6,2.6,95.6,95.2,0,0,0,12.5,91.5,94.9,0.8,1,2.7,3,95.5,95.2,0.9,1.4,1.8,1.7,95.5,95,0.9,0.7,3,2.8,95.5,95.1,-1,-1,0,-1,96.4,93.9,1.4,1.3,8.5,5.4,96.5,96.1,0.9,0.3,3.5,3.5,95.7,95.4,0.5,0.6,1.6,2,95.1,94.7,0,0,5,4.9,94.1,94,1.5,1.4,1.1,1.1,96.5,96.1
"059902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.2,.,.,.,.,.,-1,.,.,.,.,96.8,96,.,.,.,.,97,96.3,.,.,.,.,97,96.3,.,.,.,.,.,.,.,.,.,.,97.5,96.5,.,.,.,.,97,96.2,.,.,.,.,96.8,95.9,.,.,.,.,96,94.9,.,.,.,.,97,95.9
"060902",0,0,0,0,95.7,95.9,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0.4,95.4,95.5,0,0,0,0,95,96.3,0,0,0,0,95.2,95.4,0,0,0,0.9,95.5,95.4,0,0,0,0,95.4,95.7,-1,-1,-1,-1,95.5,91.9,-1,0,.,.,98.3,97.7,0,0,0,0,95.4,95.7,0,0,0,1.4,94.7,94.5,0,0,0,3.4,95.1,94,0,0,0,0,95.4,95.4
"060914",-1,-1,.,-1,95.8,97.5,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,0,0,0,0,95.6,95.7,0,0,0,0,95.7,96,0,0,0,0,95.5,95.7,0,0,0,0,96,95.9,-1,-1,-1,-1,95.7,95.7,.,.,-1,.,-1,-1,-1,-1,-1,.,-1,-1,0,0,0,0,95.1,95.6,0,0,0,0,94.3,94.9,0,0,0,0,94.3,94.6,0,0,0,0,95.1,95.4
"061802",-1,-1,.,.,97,95.7,.,-1,.,.,.,-1,.,.,.,.,-1,-1,0,0,.,.,95.3,95.2,0,0,.,.,97,96.5,0,0,.,.,95.2,95.1,0,0,.,.,94.9,95,0,0,.,.,95.3,95.2,.,.,.,.,-1,-1,0,0,.,.,95.8,95.2,0,0,.,.,95.7,95.4,0,0,.,.,95.2,95.2,0,0,.,.,95.2,95,0,0,.,.,93.9,94.2
"061804",0,0,-1,0,97.7,96.1,0,1.9,0,0,97.9,97.2,.,-1,.,.,.,-1,0,0.4,0,0.5,97.3,96.2,0,0,.,0,97.6,97.1,0,0,-1,0,94.9,93.9,0,0.8,0,0.9,97.1,95.9,0,0,0,2.4,97.1,95.5,-1,.,-1,-1,-1,95.8,0,-1,0,0,97.5,96.2,0,0,0,0,97.5,96.5,0,0,0,0,97.4,95.6,0,0,0,0,96.6,94.4,0,0,0,0,96.6,95.4
"061805",.,-1,.,.,97.2,95.4,.,-1,.,.,97.3,96.8,.,.,.,.,-1,-1,.,5.6,.,.,96.4,96.4,.,.,.,.,96.9,96.2,.,-1,.,.,96.1,96.5,.,6.5,.,.,96.8,96.3,.,0,.,.,96.1,96.4,.,.,.,.,.,-1,.,-1,.,.,97.1,96.1,.,4.3,.,.,96,96.4,.,0,.,.,96.3,96.3,.,20,.,.,95.3,95.8,.,7.1,.,.,96.2,96.3
"061901",0,0,0,0,95.6,95.8,0,0,0,0,97.5,97.4,0,0,0,0,95.5,94.3,0,0.1,0.5,0.3,96.1,96,0.2,0.1,1,0.7,96.4,96.1,0,0.1,0.9,0.5,95.8,95.5,0,0,0.3,0.2,96.1,95.9,0.1,0.1,0.5,0.4,96.1,95.9,0,0,0,0,95.6,95.9,0.2,0,0.7,0.1,96.6,96.4,0,0.1,0.6,0.4,96.1,96,0.1,0,0.7,0.7,95.7,95.4,0.2,0.3,1.1,0.6,95.2,95,0,0,0.4,0.3,96,95.9
"061902",0,0,0.8,0.5,96.2,95.9,0.1,0,0.4,0.5,97.8,97.5,0,0,0,0,96,95.6,0.1,0.1,0.8,0.7,96.5,96.2,0.2,0.4,1.5,1.1,96.2,95.7,0.2,0.2,1.7,1.6,96.1,95.7,0,0,0.5,0.6,96.5,96.2,0,0.1,1.2,1.2,96.3,95.9,0,0,1.1,0,95.3,95.2,0.2,0.1,3,2.5,96.8,96.5,0.1,0.1,1.1,0.9,96.6,96.2,0.1,0.1,1.6,1.6,96,95.7,0.1,0.3,1.3,1.1,95.7,95.2,0.1,0,0.5,0.5,96.4,96.2
"061903",-1,-1,0,-1,95.5,96.4,-1,-1,-1,-1,97.3,-1,-1,.,-1,-1,-1,-1,0,0,0.5,0,96.6,96.2,0,0,0,0,95.8,94.8,0,0,1,0,96.6,96.3,0,0,1,0,96.4,95.9,0,0,0,0,97.3,97,0,-1,-1,-1,95.2,96.4,0,0,0,0,97.6,97.2,0,0,0,0,96.8,96.5,0,0,0.7,0,96.5,96.1,0,0,0,0,95.6,94.8,0,0,0.8,0,96.2,95.6
"061905",0,0,0,0,96.6,96.4,.,.,-1,-1,97.1,97.8,-1,.,.,-1,-1,-1,0,0,1.1,0,96.6,95.9,0,0,0,0,97.8,96.6,0,0,2,0,96.3,95.3,0,0,0,0,96.6,95.9,0,0,2.1,0,96.6,95.8,.,-1,-1,0,96.5,93.1,0,0,0,0,97.2,96.5,0,0,2.2,0,96.6,95.9,0,0,1.2,0,96.4,95.6,0,0,5.9,0,96,95.2,0,0,0.9,0,96.6,95.9
"061906",-1,-1,0,-1,95,94.9,-1,-1,-1,-1,98.2,97.1,.,.,.,.,.,.,0,0,0.9,0.4,96.4,96.3,0,0,-1,0,98,96.5,0,0,0,1.5,95.9,95.5,0,0,0.9,0.5,96.4,96.2,0,0,1.1,1.1,96.7,96.5,-1,-1,-1,-1,95.4,96.4,0,0,0,0,96.9,97,0,0,0.9,0.4,96.4,96.3,0,0,2.2,2.3,95.8,95.8,0,0,0,2.8,94.6,95.3,0,0,0.9,0.3,96.4,96.2
"061907",-1,0,0,0,97.5,96.5,-1,-1,-1,0,98.7,98.3,.,.,.,-1,.,-1,0,0,0.1,0,96.4,96.1,0,0,0,0,96.3,95.7,0,0,0,0,95.9,95.6,0,0,0,0,96.3,96.1,0,0,0,0,96.4,96,0,-1,0,0,95.7,95.6,0,-1,0,0,97.3,96,0,0,0.3,0,96.4,96,0,0,0,0,95.9,95.4,0,0,0,0,96,95.7,0,0,0.2,0,96.3,96.1
"061908",0,0,0,0,95.7,95.1,-1,-1,0,0,97.2,96.4,-1,-1,.,.,-1,-1,0,0,0.7,0.7,95.8,95.4,0,0,3,3.1,95.6,95.4,0,0,1.2,1,95.4,94.9,0,0,0.2,0.7,95.9,95.5,0,0,1,0.5,96.4,96.1,0,-1,0,0,94,92.7,0,0,5.6,0,97.1,97.1,0,0,1.1,0.6,95.8,95.3,0,0,1.6,1.5,95.3,94.8,0,0,0,1,94.3,94.4,0,0,0.5,0.6,95.7,95.2
"061910",0,0,0,0,96.8,96.8,0,0,0,0,97.8,97.7,.,.,.,.,-1,.,0,0,0,0,96.9,96.6,0,0,0,0,97.1,96.7,0,0,0,0,96.4,96.1,0,0,0,0,96.9,96.6,0,0,0,0,97,96.6,-1,-1,0,0,98.1,97,-1,0,-1,0,96.9,96.4,0,0,0,0,96.8,96.5,0,0,0,0,96.5,96.2,0,0,0,0,96,95.7,0,0,0,0,96.8,96.5
"061911",0,0,0.7,0,96,96.1,0,0,0,0,97.4,96.9,0,0,0,0,96,96,0,0,0.8,0.8,96.1,95.8,0,0,0.4,1.3,96.7,96.4,0,0,1.4,2.4,95.2,94.9,0,0,0.7,0.6,96,95.8,0,0,0.9,1.1,96.1,95.8,0,0,0,2.6,95.3,94.7,0,0,3.1,2,96.9,96.5,0,0,0.9,1.1,96.2,95.9,0,0,1.8,1.6,95.6,95.2,0,0,1,2.4,95.4,95,0,0,0.9,0.7,96,95.7
"061912",0,0,0,1.6,96,95.4,0,0,0,0,97.3,97.6,.,-1,-1,-1,-1,-1,0,0.2,0.2,0.5,96.1,95.8,0,0,0,0,97,96.8,0,0,0,0.8,95.7,95.6,0,0,0.1,0.3,96,95.7,0,0,0.3,0.3,96.1,95.8,0,0,0,0,96.3,96.3,0,0,0,0,96.4,96.4,0,0.3,0.3,0.7,96.1,95.9,0,0.4,0.2,0.6,95.7,95.3,0,0,0.9,3.1,95.5,95.4,0,0.3,0.3,0.7,95.9,95.6
"061914",0,0,0,0,96.3,95.8,0,0,0,1.7,97.6,97.1,-1,-1,0,0,96.5,95.1,0.1,0.1,0.5,0.3,96.2,96,0.5,0.5,0,0.5,97,96.5,0.2,0,0.5,0.3,96,95.8,0,0.2,0.4,0.2,96.2,95.9,0,0,0.8,0.2,96.2,96.1,-1,0,0,-1,95.3,95.2,0,0,1.7,0,96.7,96.6,0.2,0,0.5,0.3,96.2,96,0,0,0.8,0.4,95.8,95.6,0,0,1,0.6,94.8,94.4,0,0,0.4,0.1,95.9,95.5
"062901",0,0,0,0,95.5,93.9,-1,-1,0,-1,97.9,97.2,-1,-1,.,.,-1,-1,0.3,0.6,0.7,0,95.3,94.8,2.3,0,2.2,0,95.6,94.6,0,0.9,0.8,0,94.6,94.3,0.6,1.3,0.3,0,95.4,95.1,0,0.7,0.4,0,94.9,94.2,.,.,-1,-1,-1,-1,0,0,0,0,97.4,96,0,0,1,0,95.3,94.7,0,1.4,0.8,0,94.5,93.9,0,2.7,1.3,0,93.5,93.7,0,0.8,0.3,0,95.8,95.7
"062902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.4,97,.,.,-1,-1,-1,-1,0,0,0,0,96.3,96.8,0,0,0,0,95.8,97,0,0,0,0,95.3,96.9,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.9,97,0,0,0,0,95.9,97.1,-1,-1,-1,0,94,95.2,0,0,0,0,97.3,97.2
"062903",-1,-1,0,0,94.7,93.8,-1,.,-1,-1,98.8,-1,.,.,.,.,.,.,0,0,0,0.4,95.8,95,0,0,0,0,94.6,94.2,0,0,0,0.5,95.4,94.7,0,0,0,0.4,95.6,94.9,0,0,0,0.7,95.4,94.4,.,.,.,.,.,.,0,0,0,0,96.5,95.3,0,0,0,0.4,95.9,95,0,0,0,1,95.1,94.1,0,0,0,0,94.3,93.5,0,0,0,0,97,96.3
"062904",-1,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.5,0,96.6,95.3,-1,-1,-1,-1,96.5,96.2,0,0,0,0,96,94.8,0,0,0,0,96.5,95.5,0,0,0,0,96.1,95,.,.,.,.,.,.,.,-1,0,-1,96.7,95.4,0,0,0.9,0,96.6,95.2,0,0,1.4,0,96,94.8,0,0,0,0,95.4,94.4,0,0,1.1,0,97,95.7
"062905",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,98.5,97.7,-1,.,.,.,-1,.,-1,0,.,.,98.1,97.2,-1,0,.,.,98.4,97.5,0,0,.,.,98.9,98.1,.,.,.,.,.,.,.,-1,.,.,.,-1,0,0,.,.,98.6,97.9,.,-1,.,.,-1,97.6,.,.,.,.,-1,-1,-1,-1,.,.,98.4,97.3
"062906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,97.2,96.7,.,-1,.,.,-1,-1,-1,0,.,.,95.5,95.5,0,0,.,.,97.2,96.7,0,0,.,.,95.7,95.8,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,97.1,96.6,0,0,.,.,97.1,96.2,-1,-1,.,.,-1,96.1,0,0,.,.,97.6,96.9
"063903",-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.9,96.3,-1,-1,0,-1,98.1,99.2,0,0,0,0,94.9,95.9,0,0,0,0,95.9,96.6,0,0,0,0,95.4,95.8,.,.,.,.,.,.,.,.,-1,-1,-1,-1,0,0,0,0,95.8,96,0,0,0,0,95.2,95.8,0,0,0,0,95.3,95.6,0,0,0,0,96.1,96.4
