DISTRICT,D20708DR18R,D20708DR19R,D20912DR18R,D20912DR19R,D20AT18R,D20AT19R,D30708DR18R,D30708DR19R,D30912DR18R,D30912DR19R,D30AT18R,D30AT19R,D40708DR18R,D40708DR19R,D40912DR18R,D40912DR19R,D40AT18R,D40AT19R,DA0708DR18R,DA0708DR19R,DA0912DR18R,DA0912DR19R,DA0AT18R,DA0AT19R,DB0708DR18R,DB0708DR19R,DB0912DR18R,DB0912DR19R,DB0AT18R,DB0AT19R,DE0708DR18R,DE0708DR19R,DE0912DR18R,DE0912DR19R,DE0AT18R,DE0AT19R,DF0708DR18R,DF0708DR19R,DF0912DR18R,DF0912DR19R,DF0AT18R,DF0AT19R,DH0708DR18R,DH0708DR19R,DH0912DR18R,DH0912DR19R,DH0AT18R,DH0AT19R,DI0708DR18R,DI0708DR19R,DI0912DR18R,DI0912DR19R,DI0AT18R,DI0AT19R,DL0708DR18R,DL0708DR19R,DL0912DR18R,DL0912DR19R,DL0AT18R,DL0AT19R,DM0708DR18R,DM0708DR19R,DM0912DR18R,DM0912DR19R,DM0AT18R,DM0AT19R,DR0708DR18R,DR0708DR19R,DR0912DR18R,DR0912DR19R,DR0AT18R,DR0AT19R,DS0708DR18R,DS0708DR19R,DS0912DR18R,DS0912DR19R,DS0AT18R,DS0AT19R,DW0708DR18R,DW0708DR19R,DW0912DR18R,DW0912DR19R,DW0AT18R,DW0AT19R
"057810",.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,94.5,93.9,0,0,.,.,93.9,93.7,0,0,.,.,94.6,93.9,0,0,.,.,94.4,94.3,0,0,.,.,95.6,94.4,.,.,.,.,.,-1,0,0,.,.,96.2,95.9,0,0,.,.,94.7,93.6,0,0,.,.,94.4,93.7,0,0,.,.,93.3,92.4,.,-1,.,.,-1,-1
"057813",.,-1,.,.,-1,96.2,-1,-1,.,.,96.4,97.7,.,.,.,.,.,.,0,0,.,.,95.9,95.9,0,0,.,.,93.4,94.8,0,0,.,.,96.1,96,0,0,.,.,95.9,96,0,0,.,.,96,96,-1,-1,.,.,-1,-1,0,0,.,.,96.3,96.5,0,0,.,.,95.9,95.9,0,0,.,.,96.1,96.2,0,0,.,.,95.1,95.5,0,0,.,.,92.7,92.3
"057814",-1,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,47.2,24.1,41.4,34.8,81,84.8,0,20,38.3,41.7,78.6,80.7,47.2,24.1,41.4,34.8,82.9,86.6,80,0,37.5,37.5,77.8,86.5,51.9,26.1,48.1,32.1,81.9,86.6,-1,.,-1,-1,-1,-1,54.5,8.3,62.1,33.3,86.3,88.1,41.9,30.4,42.6,34,81.6,84.3,52.4,17.6,49.2,37.7,82.6,86.3,57.1,-1,35,11.1,84.9,80.4,-1,-1,9.1,33.3,-1,-1
"057816",.,-1,.,.,-1,-1,.,.,.,.,-1,-1,-1,-1,.,.,-1,-1,0,0.5,.,.,96.1,95.9,0,0.5,.,.,96.2,95.9,0,0,.,.,95.9,96.1,0,0,.,.,96.1,96.1,0,0,.,.,93.8,95.1,.,.,.,.,-1,-1,0,-1,.,.,94.1,96.2,0,1.1,.,.,96,95.7,0,2,.,.,96.3,96.3,0,0,.,.,96.1,94.5,.,-1,.,.,-1,-1
"057819",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.5,96.1,0,-1,-1,-1,97,97.2,0,0,0,0,96.5,96,0,0,0,0,96.4,96.2,0,0,0,0,96.2,95.8,.,.,.,.,.,.,0,0,0,0,96.4,95.9,0,0,0,0,96.5,96,0,0,0,0,96.3,95.8,-1,-1,-1,0,94.5,94.7,-1,-1,.,.,97,97.5
"057827",.,.,.,.,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,.,0,0,.,.,96.8,96.7,0,0,.,.,96.6,96.2,0,0,.,.,96.8,96.6,0,0,.,.,96.9,96.6,0,0,.,.,96.9,97,.,.,.,.,.,-1,0,0,.,.,96.9,97.2,0,0,.,.,96.6,96.8,0,0,.,.,96.8,96.9,0,0,.,.,96.9,97,-1,-1,.,.,94.8,96.6
"057828",.,.,10.2,12.9,77.7,78.7,.,.,2.3,10.8,79.2,78.7,.,.,0,12.5,-1,-1,.,.,9.3,7.9,78.6,79.9,.,.,12,9.6,78.3,79.7,.,.,9.7,7.4,79.9,79.9,.,.,8.8,7.1,78.2,79.4,.,.,8.8,6.9,78.4,79.6,.,.,12.5,0,71.7,74.2,.,.,5.6,8.6,80.7,80.7,.,.,9.9,8.7,79,80.3,.,.,9.6,7.6,79.9,80.7,.,.,8.1,5.1,81,82,.,.,8.3,7.4,79.2,80.6
"057829",-1,-1,0,0,93.6,91.2,.,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,0.3,0.3,96.7,96.4,0,0,0,0,94.6,94.3,0,0,0.3,0.3,96.8,96.4,0,0,0,0.5,96.4,96.2,0,0,0.3,0.3,96.8,96.6,.,.,.,.,.,-1,0,0,0,0,97.5,97.2,0,0,0.6,0,97,96.6,0,0,0.8,0.7,97,96.5,0,0,0,0,95.4,95.2,0,-1,0,0,94.3,95.2
"057830",.,.,-1,-1,94.9,92.8,.,.,.,.,.,.,.,.,.,.,-1,-1,0.5,0,1.3,0.3,96.4,96.5,0,0,3.1,0,95.1,95.6,0.5,0,1.3,0.3,96.4,96.5,0,0,1,0.6,96.5,96.4,0.5,0,1.1,0.3,96.5,96.6,.,-1,.,.,-1,-1,0,0,0.9,0.9,96.9,96.8,0.9,0,1.5,0,96.3,96.6,0,0,1.9,0,96.2,96.7,0,0,0,0,95.5,95.5,-1,-1,0,-1,96.9,96.8
"057831",-1,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,1.1,0,0.6,0,95.6,95.4,1.2,0,0.7,0,95.6,95.4,1.1,0,0.6,0,95.6,95.5,0,0,0,0,95.6,95.5,0,0,0,0,95.4,95.7,.,.,.,.,-1,-1,.,.,-1,.,-1,-1,2.1,0,1.2,0,95.5,95.3,0,0,1.2,0,95.5,95.3,0,0,5.3,0,96.6,95.9,-1,-1,-1,-1,-1,-1
"057833",.,-1,.,.,95,94.3,-1,0,.,.,95.4,96.7,.,.,.,.,.,-1,0,0,.,.,95.2,94.8,0,0,.,.,95.5,95.2,0,0,.,.,95.3,94.4,0,0,.,.,95.3,94.8,0,0,.,.,95.1,94,.,.,.,.,.,.,0,0,.,.,96.4,95.5,0,0,.,.,95.2,94.7,0,0,.,.,95.1,94.5,0,0,.,.,93.3,92.4,0,0,.,.,95.1,94.8
"057834",.,.,19.2,14.3,82,80.9,.,.,0,60,-1,-1,.,.,-1,40,-1,-1,.,.,13.8,16.7,79.2,78.6,.,.,15.8,13.7,80.3,80.4,.,.,14.6,17.4,79.9,79.3,.,.,14.4,14.4,78.4,78.2,.,.,13.6,20.6,77.2,75.2,.,.,-1,-1,-1,-1,.,.,9.3,20.9,81,76.9,.,.,13.3,18.7,79.9,79,.,.,17.3,21.5,79.7,78.7,.,.,11.7,12.3,82.5,82.5,.,.,6.3,12.8,82.7,83.2
"057835",.,.,.,.,.,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,2.2,1.2,.,0,96.8,96.8,-1,-1,.,.,95.8,96.4,2.2,1.2,.,0,96.8,96.8,0,0,.,0,96.8,96.8,1.5,1.3,.,0,96.9,96.8,.,.,.,.,-1,-1,3,2.3,.,0,97.1,97.2,4.3,2.9,.,0,96.9,96.7,4.2,2.3,.,0,97,97.2,0,0,.,0,96.7,97.1,.,.,.,-1,95.4,95
"057836",-1,-1,.,.,-1,96.1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,96.9,96.7,0,0,.,.,96.9,96.8,0,0,.,.,96.7,96.4,0,0,.,.,97,96.8,-1,-1,.,.,97.3,95.6,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,96.7,96.6,0,0,.,.,96.1,96.2,-1,-1,.,.,95.4,96.5,-1,.,.,.,-1,.
"057839",.,.,.,.,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,0,0,.,.,97.1,97,-1,.,.,.,-1,-1,0,0,.,.,97.1,97,0,0,.,.,97.2,97.1,0,0,.,.,97.1,97,-1,.,.,.,-1,.,0,0,.,.,97.4,97.2,0,0,.,.,97.1,96.9,0,0,.,.,97.1,97,0,0,.,.,96.8,96.7,-1,-1,.,.,96.7,96.2
"057840",.,.,0,0,97.1,97,.,.,0,0,97.8,97.5,.,.,-1,-1,-1,-1,.,.,0,0.2,97.6,97.2,.,.,0,0,97.8,97.6,.,.,0,0,97.5,96.8,.,.,0,0.2,97.5,97.2,.,.,0,0.5,97.6,97,.,.,-1,-1,-1,-1,.,.,0,0,98.2,97.7,.,.,0,0,97.8,97.4,.,.,0,0,96.7,96.1,.,.,-1,-1,-1,-1,.,.,0,0,97.1,96.7
"057841",.,-1,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,2,0,.,0,97.1,96.3,-1,-1,.,-1,97.1,94.7,2.1,0,.,0,97.2,96.3,0,0,.,0,97.2,96,2.3,0,.,0,97.1,96.6,.,.,.,.,-1,-1,0,0,.,0,97.6,97.1,4.8,0,.,0,97,96.6,2.8,0,.,0,97.2,96.5,10,0,.,-1,96.5,96.4,-1,.,.,.,-1,95.8
"057844",-1,-1,-1,-1,93.2,93.5,0,0,0,6.9,95.6,93.9,.,.,.,.,.,.,0.7,0,0,2,95.8,94.6,2.3,0,0,0,96.9,95.7,0,0,0,1.7,96,95.4,1.3,0,0,3.7,95.7,94.8,-1,0,-1,-1,93.9,93.8,-1,-1,-1,-1,-1,89.2,0,0,0,3.1,96.5,95.3,0,0,0,0,95.8,94.4,0,0,0,3,96.1,94.9,0,0,0,0,94.8,92.8,0,0,0,0,95.5,94.6
"057845",-1,-1,0,0,97.7,96.3,0,0,-1,-1,98.2,97.4,.,.,.,.,-1,-1,0,0,0,0,96.1,95.9,0,0,0,0,96.3,96,0,0,0,0,95.1,95.6,0,0,0,0,95.8,96,0,0,0,0,95.5,95.9,-1,-1,-1,-1,-1,-1,0,0,0,0,95.7,95.9,0,0,0,0,96.3,95.9,0,0,0,0,95.5,95.6,-1,0,0,0,95.8,96.6,0,0,0,0,96.3,95.8
"057846",-1,-1,0,12.5,94,93.8,-1,-1,0,-1,96.7,97,.,.,.,.,-1,.,0,0.4,0.6,1.2,95.6,95.9,0,1.9,0,0,95,95.8,0,0,0,0.8,95.8,95.9,0,0,0,0,95.5,95.7,0,0,0.5,1.2,95.9,96.1,.,-1,.,-1,-1,97.7,0,0,0,0,96,96.5,0,0.7,1.2,2.2,95.7,96,0,0,1.1,1.1,95.8,96.1,0,0,2.7,0,94.3,94.9,0,0,2,0,94.7,94.4
"057847",-1,-1,0,0,95.6,96.1,-1,-1,0,0,96.7,95.7,.,.,.,.,.,.,0,0,0,0,95.9,96.2,0,0,0,0,96.5,96.5,0,0,0,0,95.5,96,0,0,0,0,95.7,96.2,0,0,0,0,95.9,96.2,.,-1,.,.,-1,-1,-1,0,0,0,98,96.9,0,0,0,0,96.2,96.3,0,0,0,0,97.1,96.1,0,0,0,0,95.2,96.3,0,0,0,0,95.4,95.9
"057848",0,0,0,0,95.6,95.8,0,0,0,0,97.3,97.4,-1,-1,0,-1,89.5,92.2,0,0.1,0.1,0.1,96,96,0.1,0.1,0,0.2,95.8,95.9,0,0.1,0,0.1,95.9,95.8,0.1,0,0.1,0.2,96,96,0,0.1,0.1,0.1,96.1,96.1,0,0,0,0,95.9,96,0,0.1,0,0,96.7,96.7,0,0.2,0,0,95.9,96,0,0.1,0,0.1,96.2,96,0,0.4,0,0,94.3,94.8,0,0.5,0,0,95.4,95.5
"057850",0,0,-1,0,92.8,94.4,-1,-1,.,.,-1,98.4,-1,-1,.,.,-1,-1,0,0,0,0,95.5,95.8,0,0,0,0,96.3,96.8,0,0,0,0,95.6,95.6,0,0,0,0,95.3,95.5,0,0,0,0,96.2,96.2,-1,-1,.,-1,-1,-1,0,0,-1,0,96.8,97,0,0,0,0,95.8,96.1,0,0,0,0,95.6,96,0,0,-1,0,95.7,95.3,0,0,0,0,94.2,94.8
"057851",.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.5,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,-1
"057903",0,0,0.5,1,94.5,94.8,0,0,0.6,0.7,96.7,96.9,-1,-1,0,0,93.3,90.7,0.2,0.2,0.9,1.3,95,95.1,0.6,0.3,0.9,1.6,94.4,94.4,0.2,0.1,0.8,1.4,94.9,94.8,0.1,0.2,0.6,1,95.2,95.3,0,0.1,0.8,1.3,94.9,94.9,0,11.1,0,4.2,93.9,94.5,0.1,0.1,1.6,2.4,95.6,95.6,0.3,0.2,1.1,1.5,94.9,94.9,0.1,0.2,1.3,2.2,94.3,94.3,0,0,3.6,3.1,94.3,94.4,0.2,0.2,1.2,1.3,95.2,95.4
"057904",0,0,2.6,1.2,95.4,95.3,0,0,0,0,97.8,97.4,-1,-1,0,-1,96,98.7,0.3,0.1,1.1,1.3,95.7,95.7,0.2,0,0.9,1.2,95.8,95.7,0.3,0,1.1,1.2,95.4,95.4,0.2,0,0.6,1.2,95.8,95.7,0.6,0.3,1.7,1.3,95.3,95.5,-1,-1,0,14.3,95.7,94.9,1,0,1.7,3.6,96.3,96.4,0.4,0.1,1.7,1.5,95.6,95.6,0.3,0,1.4,1.5,95.2,95.1,1.4,0,2.5,2,94.4,94,0,0,1.6,4.7,95.7,95.1
"057905",0.6,2.6,2.2,3.1,94.4,94.5,0.8,0.9,3.9,4.5,97.2,96.9,0,0,2.1,6.8,93.1,91.7,1.5,1.1,2.9,3.3,95.3,94.9,2,1.3,3.3,3.5,93.8,93.3,1.3,1.1,2.5,3,95.5,94.9,1.4,1.1,2.4,2.6,95.5,95.1,1.4,1,2.8,3.2,95.8,95.3,5.9,1.2,6,4.5,94.9,94.7,1.3,1.1,4,4.7,96.2,95.7,1.7,1.2,3.3,3.9,95.2,94.7,1.3,1,3.4,4,95.1,94.4,1.5,0.7,3.7,3.7,94.1,93.9,1.7,1.9,2.2,2,95.7,95.7
"057906",0,2.7,0,1.7,94.9,95.2,-1,0,8.3,12.5,97.7,98.3,.,.,-1,-1,-1,-1,0.1,0.5,1.5,1.5,95.2,95.5,0,0.3,1.2,1.4,95.4,95.7,0.1,0.4,1.2,1.4,95.1,95.4,0,0.1,1,1.5,95.3,95.6,0.3,0.7,2.6,1.8,94.7,95.1,-1,-1,11.1,0,94.3,94.2,0,0,3.5,3.7,95.6,95.9,0.1,0.8,1.9,1.5,95.2,95.4,0,0.2,2,1.7,94.8,95.1,0,1.1,2.8,1.9,93.9,94.3,0,2.4,1.9,2.2,94.3,94.2
"057907",0,0,0,0,94.2,93.3,0,0,0,1.6,96.7,96.8,.,-1,0,-1,94.3,89.6,0,0.1,0.4,1,93.9,93.9,0,0,0.4,0.9,93.6,93.9,0,0.1,0.4,1.1,94,94,0,0,0.4,0.9,93.9,94.1,0,0.2,0.5,1.2,94.1,94,0,0,0,0,96,94.1,0,0.6,0.7,3.1,95.2,95.1,0,0.2,0.5,1.2,93.8,93.8,0,0.1,0.3,1.2,93.4,93.3,0,0.5,1.1,0.2,92.8,93,0,0,1.3,0.7,92.5,92.6
"057909",0,0.6,0.6,0.6,95.5,95.2,0,0,0.5,0.4,98,97.9,-1,0,0,0,95.6,96.2,0.1,0.1,1,1,95.8,95.7,0.2,0.2,1,1.4,95.7,95.4,0.1,0.1,1.1,1.1,95.7,95.5,0,0.1,0.8,0.7,95.9,95.8,0.1,0.1,1.2,1,95.6,95.5,0,0,0.9,3.1,96.6,96.7,0.2,0,2.7,2.1,96.4,96.3,0.2,0.1,1.2,1.2,95.8,95.6,0.1,0,1.8,1.5,95.1,95.1,0,0.5,1.9,0.7,94.3,94.3,0.1,0.1,0.7,0.7,95.6,95.5
"057910",0,0,0.7,0,95.4,95,0,0,0,0.3,97.3,97.6,0,0,0,0,94.9,95.7,0.5,0.5,1.5,1.5,94.7,95,0.4,0.4,1.2,1.2,95.3,95.5,0.4,0.5,1.6,1.5,94.4,94.8,0.5,0.5,1.2,1.2,94.8,95.1,0.5,0.5,1.6,1.6,94.4,94.8,0,0,5.6,0,92.9,94.2,0.2,0.5,1.9,1.9,95.4,95.7,0.4,0.5,1.8,1.8,94.6,94.8,0.3,0.4,2.4,1.8,94.2,94.4,0.7,0.2,2,3.3,93.3,93.5,1,0.6,1.4,2.3,94.5,94.8
"057911",0,0,0,0,96.8,96.5,0,0,0,0,97.7,97.5,.,-1,-1,-1,97.4,96.8,0,0,0.1,0,96.6,96.5,0,0,0,0,97,97.2,.,.,.,.,-1,-1,0,0,0,0,96.6,96.4,0,0,0,0,96.5,95.8,-1,-1,0,0,96.6,96.7,0,0,0,0,97,96.2,0,0,0.2,0.1,96.6,96.5,0,0,0.4,0.4,95.6,95.3,0,0,0.6,0,95.9,95.6,0,0,0.1,0.1,96.5,96.4
"057912",0,0,0,0.9,94.4,94.5,0,0,0,0,97.5,97.4,0,0,0,4.8,94.4,94.3,0.1,0.2,0.9,1,96,95.8,0,0.3,1.2,1,95.8,95.5,0.1,0.2,0.9,1.1,96.2,95.9,0,0.1,0.8,0.9,96.1,95.9,0.1,0.1,1,1,96.1,95.9,0,0,0,0,96.5,96.2,0.1,0.2,1.8,1.8,96.6,96.3,0.1,0.3,1.1,1.2,96,95.7,0.1,0.1,1,1.4,95.8,95.5,0,0.5,1.1,0.7,94.9,94.8,0.2,0.6,0.8,1.7,95.2,95.1
"057913",0,0,0,0,95.9,95.9,-1,0,-1,-1,98.2,98.8,.,-1,-1,-1,-1,-1,0,0,0.1,0,96.1,96.2,0,0,0.1,0,96.1,96.1,0,0,0.1,0,96,96.2,0,0,0,0,96.2,96.2,0,0,0,0,96.1,96.3,-1,0,0,0,96.8,96.7,0,0,0,0,96.5,97.2,0,0,0.2,0,96,96.2,0,0,0.1,0,95.8,96,0,0,0.8,0,94.9,95.1,0,0,0,0,94.9,96.3
"057914",0.8,0,2.2,2.2,95.7,95.5,0,0,0.8,0,98,97.7,0,0,0,0,96.1,96.1,0.4,0.3,1.4,1,96.3,96.2,0.4,0.3,1.2,1,96.3,95.8,0.4,0.3,1.3,1.1,96.3,96.1,0.4,0.4,1.1,0.7,96.3,96.1,0.4,0.3,1.4,0.9,96.5,96.4,0,2.6,6.4,3.1,95.7,96.3,1,0.6,2.9,1.6,96.9,96.9,0.4,0.2,1.8,1.3,96.3,96.2,0.4,0.2,2,1.7,96,95.8,0.5,0.1,1.7,2,95.2,95,0.5,0.5,1.7,1.3,95.7,95.6
"057916",0,2.1,1,1.4,95.3,95.2,0.5,1,1.9,2.1,96.8,96.9,0,0,5.9,13.3,94.2,94.6,0.9,0.9,2.4,2.2,95.3,95.5,2.2,1.2,3.1,2.6,95.1,95.2,1.3,1,3,2.5,95.1,95.2,1,0.9,1.9,1.6,95.3,95.5,0.8,0.7,3.1,2.7,94.7,95,0,0,6.5,4.3,94.5,95.6,1.2,0.9,6.7,6.9,95.6,95.8,0.8,0.9,2.9,2.7,95.3,95.5,0.8,0.8,3.4,3.3,94.3,94.6,0.6,1.2,3.2,2.6,94.3,94.5,0.3,0.7,1.1,1.2,95.9,96.2
"057919",0,0,0,0,97.3,97.5,0,0,0,0,98.1,98.4,.,.,-1,-1,-1,-1,0,0,0.2,0.2,97.2,97.5,0,0,0,0,97.4,97.3,0,0,0,0,96.4,96.8,0,0,0,0,97.2,97.5,0,0,1.8,0,96,97.1,.,.,.,.,.,-1,-1,0,0,0,96.2,98,0,0,0.4,0.4,97.2,97.5,0,0,1.1,0.9,96.4,96.7,0,0,0,0,96.5,96.5,0,0,0,0.3,97,97.3
"057922",0,0,0,0,96.8,96.7,0,0.1,0.1,0,97.4,97.3,-1,-1,-1,-1,96.6,96.1,0,0,0.1,0.3,96.8,96.8,0,0,0,2.9,96,96.2,0,0,0.2,1.1,95.5,95.7,0,0,0.1,0.1,96.9,96.9,0,0,0.3,0.3,96,96.4,-1,0,0,0,95.9,96.4,0,0,0,0,96.7,96.8,0,0.1,0.2,0.4,96.7,96.8,0,0,0.3,0.7,96,96.1,0,0,0,0.9,95.6,95.9,0,0,0.1,0.2,96.4,96.4
"058902",-1,.,-1,.,94.8,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.5,94.7,.,.,.,.,.,.,0,0,0,0,95.3,94.2,0,0,0,0,95.1,93.6,0,0,0,0,95.2,94.4,.,.,-1,.,-1,.,.,-1,.,.,96.9,96.8,0,0,0,0,95.8,95.6,0,0,0,-1,95,94.7,-1,-1,-1,.,95.5,94.1,0,-1,0,-1,96,95.1
"058905",.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,97.4,97.5,-1,-1,.,.,-1,-1,0,0,0,0,97.2,97.1,0,0,0,0,97,97.4,0,0,0,0,97.2,97.2,.,.,-1,-1,-1,-1,-1,.,.,-1,97.4,97.8,0,0,0,0,97.8,97.5,-1,0,-1,0,96.1,97.1,-1,-1,-1,-1,98.1,97.6,0,0,0,0,97.4,97.6
"058906",.,-1,-1,-1,91.6,-1,-1,-1,-1,0,98.6,98.5,.,.,.,.,.,-1,0,0,0.5,0.4,94.3,93.7,0,0,0,0,94.2,93.6,0,0,0.5,0.5,94,93.3,0,0,0,0.4,93.9,93.5,0,0,0.4,0.5,94.2,93.6,-1,.,-1,-1,-1,-1,0,0,0,0,94.7,95.3,0,0,1,0.4,94.6,94,0,0,0.7,0.4,93.8,93.4,0,0,0,0,94,93.8,0,0,1.1,0,94.8,94.5
"058909",.,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,96.5,96.9,.,-1,-1,-1,-1,-1,0,0,0,0,96.8,97.2,0,0,0,0,96.1,96.7,0,0,0,0,96.2,96.5,-1,.,.,-1,-1,-1,.,-1,.,.,98,97.4,0,0,0,0,96.7,97.1,0,0,0,0,96,96.7,0,-1,0,0,94.3,96,0,0,0,0,96.6,97.1
"059901",-1,-1,-1,-1,95.9,96.2,.,.,0,-1,95.7,98.1,-1,.,.,-1,-1,-1,0.8,0.2,2.6,2.1,95.2,94.8,0,-1,12.5,0,94.9,90.9,1,0.2,3,2.5,95.2,94.7,1.4,0.3,1.7,2.2,95,94.9,0.7,0.2,2.8,2.3,95.1,94.7,-1,-1,-1,0,93.9,93.2,1.3,0,5.4,5.8,96.1,95.9,0.3,0,3.5,2.1,95.4,94.8,0.6,0,2,1.5,94.7,94.3,0,0,4.9,1,94,93.8,1.4,0,1.1,1.8,96.1,95.7
"059902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.9,.,.,.,.,-1,.,.,.,.,.,96,95.3,.,.,.,.,96.3,96.3,.,.,.,.,96.3,96,.,.,.,.,.,.,.,.,.,.,96.5,96.9,.,.,.,.,96.2,95.5,.,.,.,.,95.9,95.9,.,.,.,.,94.9,95.7,.,.,.,.,95.9,95.3
"060902",0,0,0,0,95.9,96.5,.,.,-1,.,-1,-1,.,.,.,-1,.,-1,0,0,0.4,0.8,95.5,95.8,0,0,0,5.9,96.3,96.2,0,0,0,1.5,95.4,95.4,0,0,0.9,0,95.4,95.7,0,0,0,0,95.7,95.7,-1,.,-1,-1,91.9,98.4,0,-1,.,-1,97.7,98.5,0,0,0,1.5,95.7,95.9,0,0,1.4,3.7,94.5,94.6,0,0,3.4,0,94,94,0,0,0,0.6,95.4,95.6
"060914",-1,.,-1,-1,97.5,-1,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,0,0,0,3.8,95.7,94.5,0,0,0,5.9,96,95.4,0,0,0,4.3,95.7,94.3,0,0,0,4.8,95.9,94.7,-1,-1,-1,-1,95.7,95.8,.,.,.,.,-1,.,-1,.,.,-1,-1,-1,0,0,0,3.2,95.6,94.2,0,0,0,7.1,94.9,93.9,0,0,0,7.1,94.6,93.9,0,0,0,3.7,95.4,93.7
"061802",-1,-1,.,.,95.7,95.4,-1,.,.,.,-1,-1,.,.,.,.,-1,-1,0,0,.,.,95.2,95.7,0,0,.,.,96.5,96.7,0,0,.,.,95.1,95.8,0,0,.,.,95,95.8,0,0,.,.,95.2,95.8,.,-1,.,.,-1,-1,0,0,.,.,95.2,96.5,0,0,.,.,95.4,95.6,0,0,.,.,95.2,95.6,0,0,.,.,95,94.7,0,0,.,.,94.2,94.6
"061804",0,0,0,0,96.1,96.9,1.9,0,0,0,97.2,97.6,-1,-1,.,.,-1,-1,0.4,0.8,0.5,0.4,96.2,97.1,0,0,0,4,97.1,98.3,0,0,0,0,93.9,95.6,0.8,0.8,0.9,0,95.9,96.9,0,1.2,2.4,0,95.5,96.5,.,-1,-1,-1,95.8,98.4,-1,0,0,0,96.2,97,0,0.8,0,0.7,96.5,97.2,0,0,0,0,95.6,96.6,0,0,0,0,94.4,96.1,0,1.3,0,0,95.4,96.6
"061805",-1,0,.,.,95.4,96.4,-1,0,.,.,96.8,96.8,.,.,.,.,-1,-1,5.6,0,.,.,96.4,96.5,.,-1,.,.,96.2,96.9,-1,-1,.,.,96.5,96.5,6.5,0,.,.,96.3,96.5,0,0,.,.,96.4,96.6,.,.,.,.,-1,-1,-1,-1,.,.,96.1,96.5,4.3,0,.,.,96.4,96.5,0,0,.,.,96.3,96.1,20,0,.,.,95.8,95.6,7.1,0,.,.,96.3,96.4
"061901",0,0,0,0,95.8,95.9,0,0.6,0,0,97.4,97.3,0,0,0,0,94.3,94.6,0.1,0,0.3,0.3,96,96.2,0.1,0.1,0.7,0.3,96.1,96.3,0.1,0,0.5,0.4,95.5,95.8,0,0.1,0.2,0.2,95.9,96.2,0.1,0,0.4,0.4,95.9,96.3,0,0,0,0,95.9,95.8,0,0,0.1,0.4,96.4,96.8,0.1,0,0.4,0.3,96,96.3,0,0,0.7,0.4,95.4,96,0.3,0,0.6,0.7,95,95.3,0,0,0.3,0.2,95.9,96.1
"061902",0,0,0.5,1,95.9,96.2,0,0,0.5,0.4,97.5,97.7,0,0,0,0,95.6,95.7,0.1,0.1,0.7,0.9,96.2,96.4,0.4,0.3,1.1,1.5,95.7,95.8,0.2,0.2,1.6,2.2,95.7,95.8,0,0.1,0.6,0.7,96.2,96.5,0.1,0.2,1.2,1.7,95.9,96.1,0,0,0,0,95.2,96.2,0.1,0.1,2.5,3.8,96.5,96.6,0.1,0.1,0.9,1.1,96.2,96.4,0.1,0.1,1.6,1.9,95.7,95.9,0.3,0.3,1.1,1.3,95.2,95.5,0,0,0.5,0.4,96.2,96.4
"061903",-1,0,-1,-1,96.4,96.5,-1,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,0,0.4,0,0.2,96.2,96.5,0,-1,0,0,94.8,95.9,0,0.8,0,0.4,96.3,96.5,0,1.1,0,0,95.9,96.1,0,0.9,0,0,97,97.1,-1,-1,-1,0,96.4,95.2,0,1.7,0,0,97.2,97.3,0,0,0,0.4,96.5,96.7,0,0.9,0,0,96.1,96.5,0,5,0,0,94.8,95.8,0,0,0,0.4,95.6,95.8
